Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Angola,AGO,2044,
Angola,AGO,2045,
Angola,AGO,2046,
Angola,AGO,2047,
Angola,AGO,2048,
Angola,AGO,2049,
Angola,AGO,2050,
Angola,AGO,2051,
Angola,AGO,2052,
Angola,AGO,2053,
Angola,AGO,2054,
Angola,AGO,2055,
Angola,AGO,2056,
Angola,AGO,2057,
Angola,AGO,2058,
Angola,AGO,2059,
Angola,AGO,2060,
Angola,AGO,2061,
Angola,AGO,2062,
Angola,AGO,2063,
Angola,AGO,2064,
Angola,AGO,2065,
Angola,AGO,2066,
Angola,AGO,2067,
Angola,AGO,2068,
Angola,AGO,2069,
Angola,AGO,2070,
Angola,AGO,2071,
Angola,AGO,2072,
Angola,AGO,2073,
Angola,AGO,2074,
Angola,AGO,2075,
Angola,AGO,2076,
Angola,AGO,2077,
Angola,AGO,2078,
Angola,AGO,2079,
Angola,AGO,2080,
Angola,AGO,2081,
Angola,AGO,2082,
Angola,AGO,2083,
Angola,AGO,2084,
Angola,AGO,2085,
Angola,AGO,2086,
Angola,AGO,2087,
Angola,AGO,2088,
Angola,AGO,2089,
Angola,AGO,2090,
Angola,AGO,2091,
Angola,AGO,2092,
Angola,AGO,2093,
Angola,AGO,2094,
Angola,AGO,2095,
Angola,AGO,2096,
Angola,AGO,2097,
Angola,AGO,2098,
Angola,AGO,2099,
Angola,AGO,2100,
Anguilla,AIA,1950,263
Anguilla,AIA,1951,274
Anguilla,AIA,1952,283
Anguilla,AIA,1953,288
Anguilla,AIA,1954,288
Anguilla,AIA,1955,283
Anguilla,AIA,1956,275
Anguilla,AIA,1957,266
Anguilla,AIA,1958,256
Anguilla,AIA,1959,247
Anguilla,AIA,1960,240
Anguilla,AIA,1961,242
Anguilla,AIA,1962,246
Anguilla,AIA,1963,249
Anguilla,AIA,1964,250
Anguilla,AIA,1965,248
Anguilla,AIA,1966,243
Anguilla,AIA,1967,237
Anguilla,AIA,1968,230
Anguilla,AIA,1969,223
Anguilla,AIA,1970,216
Anguilla,AIA,1971,208
Anguilla,AIA,1972,201
Anguilla,AIA,1973,194
Anguilla,AIA,1974,187
Anguilla,AIA,1975,187
Anguilla,AIA,1976,188
Anguilla,AIA,1977,187
Anguilla,AIA,1978,186
Anguilla,AIA,1979,185
Anguilla,AIA,1980,182
Anguilla,AIA,1981,179
Anguilla,AIA,1982,174
Anguilla,AIA,1983,167
Anguilla,AIA,1984,159
Anguilla,AIA,1985,156
Anguilla,AIA,1986,153
Anguilla,AIA,1987,149
Anguilla,AIA,1988,147
Anguilla,AIA,1989,167
Anguilla,AIA,1990,148
Anguilla,AIA,1991,150
Anguilla,AIA,1992,150
Anguilla,AIA,1993,154
Anguilla,AIA,1994,156
Anguilla,AIA,1995,162
Anguilla,AIA,1996,160
Anguilla,AIA,1997,161
Anguilla,AIA,1998,163
Anguilla,AIA,1999,163
Anguilla,AIA,2000,162
Anguilla,AIA,2001,184
Anguilla,AIA,2002,152
Anguilla,AIA,2003,145
Anguilla,AIA,2004,146
Anguilla,AIA,2005,152
Anguilla,AIA,2006,168
Anguilla,AIA,2007,173
Anguilla,AIA,2008,175
Anguilla,AIA,2009,176
Anguilla,AIA,2010,175
Anguilla,AIA,2011,174
Anguilla,AIA,2012,170
Anguilla,AIA,2013,168
Anguilla,AIA,2014,147
Anguilla,AIA,2015,154
Anguilla,AIA,2016,157
Anguilla,AIA,2017,156
Anguilla,AIA,2018,153
Anguilla,AIA,2019,151
Anguilla,AIA,2020,151
Anguilla,AIA,2021,150
Anguilla,AIA,2022,
Anguilla,AIA,2023,
Anguilla,AIA,2024,
Anguilla,AIA,2025,
Anguilla,AIA,2026,
Anguilla,AIA,2027,
Anguilla,AIA,2028,
Anguilla,AIA,2029,
Anguilla,AIA,2030,
Anguilla,AIA,2031,
Anguilla,AIA,2032,
Anguilla,AIA,2033,
Anguilla,AIA,2034,
Anguilla,AIA,2035,
Anguilla,AIA,2036,
Anguilla,AIA,2037,
Anguilla,AIA,2038,
Anguilla,AIA,2039,
Anguilla,AIA,2040,
Anguilla,AIA,2041,
Anguilla,AIA,2042,
Anguilla,AIA,2043,
Anguilla,AIA,2044,
Anguilla,AIA,2045,
Anguilla,AIA,2046,
Anguilla,AIA,2047,
Anguilla,AIA,2048,
Anguilla,AIA,2049,
Anguilla,AIA,2050,
Anguilla,AIA,2051,
Anguilla,AIA,2052,
Anguilla,AIA,2053,
Anguilla,AIA,2054,
Anguilla,AIA,2055,
Anguilla,AIA,2056,
Anguilla,AIA,2057,
Anguilla,AIA,2058,
Anguilla,AIA,2059,
Anguilla,AIA,2060,
Anguilla,AIA,2061,
Anguilla,AIA,2062,
Anguilla,AIA,2063,
Anguilla,AIA,2064,
Anguilla,AIA,2065,
Anguilla,AIA,2066,
Anguilla,AIA,2067,
Anguilla,AIA,2068,
Anguilla,AIA,2069,
Anguilla,AIA,2070,
Anguilla,AIA,2071,
Anguilla,AIA,2072,
Anguilla,AIA,2073,
Anguilla,AIA,2074,
Anguilla,AIA,2075,
Anguilla,AIA,2076,
Anguilla,AIA,2077,
Anguilla,AIA,2078,
Anguilla,AIA,2079,
Anguilla,AIA,2080,
Anguilla,AIA,2081,
Anguilla,AIA,2082,
Anguilla,AIA,2083,
Anguilla,AIA,2084,
Anguilla,AIA,2085,
Anguilla,AIA,2086,
Anguilla,AIA,2087,
Anguilla,AIA,2088,
Anguilla,AIA,2089,
Anguilla,AIA,2090,
Anguilla,AIA,2091,
Anguilla,AIA,2092,
Anguilla,AIA,2093,
Anguilla,AIA,2094,
Anguilla,AIA,2095,
Anguilla,AIA,2096,
Anguilla,AIA,2097,
Anguilla,AIA,2098,
Anguilla,AIA,2099,
Anguilla,AIA,2100,
Antigua and Barbuda,ATG,1950,1670
Antigua and Barbuda,ATG,1951,1688
Antigua and Barbuda,ATG,1952,1710
Antigua and Barbuda,ATG,1953,1735
Antigua and Barbuda,ATG,1954,1766
Antigua and Barbuda,ATG,1955,1794
Antigua and Barbuda,ATG,1956,1824
Antigua and Barbuda,ATG,1957,1854
Antigua and Barbuda,ATG,1958,1883
Antigua and Barbuda,ATG,1959,1910
Antigua and Barbuda,ATG,1960,1935
Antigua and Barbuda,ATG,1961,1965
Antigua and Barbuda,ATG,1962,1984
Antigua and Barbuda,ATG,1963,2004
Antigua and Barbuda,ATG,1964,2004
Antigua and Barbuda,ATG,1965,1970
Antigua and Barbuda,ATG,1966,1928
Antigua and Barbuda,ATG,1967,1867
Antigua and Barbuda,ATG,1968,1805
Antigua and Barbuda,ATG,1969,1740
Antigua and Barbuda,ATG,1970,1677
Antigua and Barbuda,ATG,1971,1640
Antigua and Barbuda,ATG,1972,1589
Antigua and Barbuda,ATG,1973,1545
Antigua and Barbuda,ATG,1974,1486
Antigua and Barbuda,ATG,1975,1445
Antigua and Barbuda,ATG,1976,1494
Antigua and Barbuda,ATG,1977,1551
Antigua and Barbuda,ATG,1978,1498
Antigua and Barbuda,ATG,1979,1599
Antigua and Barbuda,ATG,1980,1460
Antigua and Barbuda,ATG,1981,1398
Antigua and Barbuda,ATG,1982,1375
Antigua and Barbuda,ATG,1983,1408
Antigua and Barbuda,ATG,1984,1371
Antigua and Barbuda,ATG,1985,1437
Antigua and Barbuda,ATG,1986,1340
Antigua and Barbuda,ATG,1987,1336
Antigua and Barbuda,ATG,1988,1344
Antigua and Barbuda,ATG,1989,1347
Antigua and Barbuda,ATG,1990,1337
Antigua and Barbuda,ATG,1991,1174
Antigua and Barbuda,ATG,1992,1240
Antigua and Barbuda,ATG,1993,1219
Antigua and Barbuda,ATG,1994,1269
Antigua and Barbuda,ATG,1995,1352
Antigua and Barbuda,ATG,1996,1449
Antigua and Barbuda,ATG,1997,1428
Antigua and Barbuda,ATG,1998,1336
Antigua and Barbuda,ATG,1999,1313
Antigua and Barbuda,ATG,2000,1487
Antigua and Barbuda,ATG,2001,1377
Antigua and Barbuda,ATG,2002,1327
Antigua and Barbuda,ATG,2003,1289
Antigua and Barbuda,ATG,2004,1263
Antigua and Barbuda,ATG,2005,1250
Antigua and Barbuda,ATG,2006,1252
Antigua and Barbuda,ATG,2007,1280
Antigua and Barbuda,ATG,2008,1416
Antigua and Barbuda,ATG,2009,1403
Antigua and Barbuda,ATG,2010,1258
Antigua and Barbuda,ATG,2011,1239
Antigua and Barbuda,ATG,2012,1182
Antigua and Barbuda,ATG,2013,1102
Antigua and Barbuda,ATG,2014,1099
Antigua and Barbuda,ATG,2015,1132
Antigua and Barbuda,ATG,2016,1055
Antigua and Barbuda,ATG,2017,1074
Antigua and Barbuda,ATG,2018,991
Antigua and Barbuda,ATG,2019,1058
Antigua and Barbuda,ATG,2020,1127
Antigua and Barbuda,ATG,2021,1129
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2026,
Antigua and Barbuda,ATG,2027,
Antigua and Barbuda,ATG,2028,
Antigua and Barbuda,ATG,2029,
Antigua and Barbuda,ATG,2030,
Antigua and Barbuda,ATG,2031,
Antigua and Barbuda,ATG,2032,
Antigua and Barbuda,ATG,2033,
Antigua and Barbuda,ATG,2034,
Antigua and Barbuda,ATG,2035,
Antigua and Barbuda,ATG,2036,
Antigua and Barbuda,ATG,2037,
Antigua and Barbuda,ATG,2038,
Antigua and Barbuda,ATG,2039,
Antigua and Barbuda,ATG,2040,
Antigua and Barbuda,ATG,2041,
Antigua and Barbuda,ATG,2042,
Antigua and Barbuda,ATG,2043,
Antigua and Barbuda,ATG,2044,
Antigua and Barbuda,ATG,2045,
Antigua and Barbuda,ATG,2046,
Antigua and Barbuda,ATG,2047,
Antigua and Barbuda,ATG,2048,
Antigua and Barbuda,ATG,2049,
Antigua and Barbuda,ATG,2050,
Antigua and Barbuda,ATG,2051,
Antigua and Barbuda,ATG,2052,
Antigua and Barbuda,ATG,2053,
Antigua and Barbuda,ATG,2054,
Antigua and Barbuda,ATG,2055,
Antigua and Barbuda,ATG,2056,
Antigua and Barbuda,ATG,2057,
Antigua and Barbuda,ATG,2058,
Antigua and Barbuda,ATG,2059,
Antigua and Barbuda,ATG,2060,
Antigua and Barbuda,ATG,2061,
Antigua and Barbuda,ATG,2062,
Antigua and Barbuda,ATG,2063,
Antigua and Barbuda,ATG,2064,
Antigua and Barbuda,ATG,2065,
Antigua and Barbuda,ATG,2066,
Antigua and Barbuda,ATG,2067,
Antigua and Barbuda,ATG,2068,
Antigua and Barbuda,ATG,2069,
Antigua and Barbuda,ATG,2070,
Antigua and Barbuda,ATG,2071,
Antigua and Barbuda,ATG,2072,
Antigua and Barbuda,ATG,2073,
Antigua and Barbuda,ATG,2074,
Antigua and Barbuda,ATG,2075,
Antigua and Barbuda,ATG,2076,
Antigua and Barbuda,ATG,2077,
Antigua and Barbuda,ATG,2078,
Antigua and Barbuda,ATG,2079,
Antigua and Barbuda,ATG,2080,
Antigua and Barbuda,ATG,2081,
Antigua and Barbuda,ATG,2082,
Antigua and Barbuda,ATG,2083,
Antigua and Barbuda,ATG,2084,
Antigua and Barbuda,ATG,2085,
Antigua and Barbuda,ATG,2086,
Antigua and Barbuda,ATG,2087,
Antigua and Barbuda,ATG,2088,
Antigua and Barbuda,ATG,2089,
Antigua and Barbuda,ATG,2090,
Antigua and Barbuda,ATG,2091,
Antigua and Barbuda,ATG,2092,
Antigua and Barbuda,ATG,2093,
Antigua and Barbuda,ATG,2094,
Antigua and Barbuda,ATG,2095,
Antigua and Barbuda,ATG,2096,
Antigua and Barbuda,ATG,2097,
Antigua and Barbuda,ATG,2098,
Antigua and Barbuda,ATG,2099,
Antigua and Barbuda,ATG,2100,
Argentina,ARG,1950,441694
Argentina,ARG,1951,448917
Argentina,ARG,1952,455086
Argentina,ARG,1953,460605
Argentina,ARG,1954,464652
Argentina,ARG,1955,469409
Argentina,ARG,1956,475723
Argentina,ARG,1957,484589
Argentina,ARG,1958,479980
Argentina,ARG,1959,481736
Argentina,ARG,1960,483766
Argentina,ARG,1961,488525
Argentina,ARG,1962,499960
Argentina,ARG,1963,505203
Argentina,ARG,1964,508430
Argentina,ARG,1965,512563
Argentina,ARG,1966,518039.97
Argentina,ARG,1967,524399
Argentina,ARG,1968,530868
Argentina,ARG,1969,543810
Argentina,ARG,1970,559284
Argentina,ARG,1971,572168
Argentina,ARG,1972,588873
Argentina,ARG,1973,608718
Argentina,ARG,1974,629184
Argentina,ARG,1975,649449
Argentina,ARG,1976,665529
Argentina,ARG,1977,678020
Argentina,ARG,1978,685890
Argentina,ARG,1979,689353
Argentina,ARG,1980,688689
Argentina,ARG,1981,686127
Argentina,ARG,1982,682817
Argentina,ARG,1983,681476
Argentina,ARG,1984,682092
Argentina,ARG,1985,684456
Argentina,ARG,1986,688564
Argentina,ARG,1987,693696
Argentina,ARG,1988,699091
Argentina,ARG,1989,704483
Argentina,ARG,1990,717716
Argentina,ARG,1991,723317
Argentina,ARG,1992,728033
Argentina,ARG,1993,734214
Argentina,ARG,1994,738942
Argentina,ARG,1995,733108
Argentina,ARG,1996,723804
Argentina,ARG,1997,715945
Argentina,ARG,1998,715365
Argentina,ARG,1999,721366
Argentina,ARG,2000,718129
Argentina,ARG,2001,711677
Argentina,ARG,2002,710765
Argentina,ARG,2003,706544
Argentina,ARG,2004,709873
Argentina,ARG,2005,717321
Argentina,ARG,2006,718419
Argentina,ARG,2007,718146
Argentina,ARG,2008,717468
Argentina,ARG,2009,726291
Argentina,ARG,2010,734558
Argentina,ARG,2011,739376
Argentina,ARG,2012,743784
Argentina,ARG,2013,747375
Argentina,ARG,2014,749562
Argentina,ARG,2015,750290
Argentina,ARG,2016,734548
Argentina,ARG,2017,713799
Argentina,ARG,2018,674273
Argentina,ARG,2019,661385
Argentina,ARG,2020,635978
Argentina,ARG,2021,629391
Argentina,ARG,2022,
Argentina,ARG,2023,
Argentina,ARG,2024,
Argentina,ARG,2025,
Argentina,ARG,2026,
Argentina,ARG,2027,
Argentina,ARG,2028,
Argentina,ARG,2029,
Argentina,ARG,2030,
Argentina,ARG,2031,
Argentina,ARG,2032,
Argentina,ARG,2033,
Argentina,ARG,2034,
Argentina,ARG,2035,
Argentina,ARG,2036,
Argentina,ARG,2037,
Argentina,ARG,2038,
Argentina,ARG,2039,
Argentina,ARG,2040,
Argentina,ARG,2041,
Argentina,ARG,2042,
Argentina,ARG,2043,
Argentina,ARG,2044,
Argentina,ARG,2045,
Argentina,ARG,2046,
Argentina,ARG,2047,
Argentina,ARG,2048,
Argentina,ARG,2049,
Argentina,ARG,2050,
Argentina,ARG,2051,
Argentina,ARG,2052,
Argentina,ARG,2053,
Argentina,ARG,2054,
Argentina,ARG,2055,
Argentina,ARG,2056,
Argentina,ARG,2057,
Argentina,ARG,2058,
Argentina,ARG,2059,
Argentina,ARG,2060,
Argentina,ARG,2061,
Argentina,ARG,2062,
Argentina,ARG,2063,
Argentina,ARG,2064,
Argentina,ARG,2065,
Argentina,ARG,2066,
Argentina,ARG,2067,
Argentina,ARG,2068,
Argentina,ARG,2069,
Argentina,ARG,2070,
Argentina,ARG,2071,
Argentina,ARG,2072,
Argentina,ARG,2073,
Argentina,ARG,2074,
Argentina,ARG,2075,
Argentina,ARG,2076,
Argentina,ARG,2077,
Argentina,ARG,2078,
Argentina,ARG,2079,
Argentina,ARG,2080,
Argentina,ARG,2081,
Argentina,ARG,2082,
Argentina,ARG,2083,
Argentina,ARG,2084,
Argentina,ARG,2085,
Argentina,ARG,2086,
Argentina,ARG,2087,
Argentina,ARG,2088,
Argentina,ARG,2089,
Argentina,ARG,2090,
Argentina,ARG,2091,
Argentina,ARG,2092,
Argentina,ARG,2093,
Argentina,ARG,2094,
Argentina,ARG,2095,
Argentina,ARG,2096,
Argentina,ARG,2097,
Argentina,ARG,2098,
Argentina,ARG,2099,
Argentina,ARG,2100,
Armenia,ARM,1950,48545
Armenia,ARM,1951,50741
Armenia,ARM,1952,52890
Armenia,ARM,1953,55395
Armenia,ARM,1954,58188
Armenia,ARM,1955,61171
Armenia,ARM,1956,65436.996
Armenia,ARM,1957,69094
Armenia,ARM,1958,72285
Armenia,ARM,1959,75485
Armenia,ARM,1960,77424
Armenia,ARM,1961,77371
Armenia,ARM,1962,75497
Armenia,ARM,1963,72510
Armenia,ARM,1964,68785
Armenia,ARM,1965,65572
Armenia,ARM,1966,62652
Armenia,ARM,1967,61163
Armenia,ARM,1968,60514
Armenia,ARM,1969,59774
Armenia,ARM,1970,59856
Armenia,ARM,1971,60694
Armenia,ARM,1972,61512
Armenia,ARM,1973,62723
Armenia,ARM,1974,64441
Armenia,ARM,1975,66386
Armenia,ARM,1976,68471
Armenia,ARM,1977,71571
Armenia,ARM,1978,74010
Armenia,ARM,1979,76715
Armenia,ARM,1980,78834
Armenia,ARM,1981,81108
Armenia,ARM,1982,82992
Armenia,ARM,1983,86136
Armenia,ARM,1984,87947
Armenia,ARM,1985,87597
Armenia,ARM,1986,86222
Armenia,ARM,1987,84878
Armenia,ARM,1988,83319
Armenia,ARM,1989,82361
Armenia,ARM,1990,86145
Armenia,ARM,1991,82940
Armenia,ARM,1992,77621
Armenia,ARM,1993,66815
Armenia,ARM,1994,59868
Armenia,ARM,1995,54703
Armenia,ARM,1996,51477
Armenia,ARM,1997,48622
Armenia,ARM,1998,45399
Armenia,ARM,1999,42867
Armenia,ARM,2000,39951
Armenia,ARM,2001,38353
Armenia,ARM,2002,38062
Armenia,ARM,2003,38688
Armenia,ARM,2004,39508
Armenia,ARM,2005,39919
Armenia,ARM,2006,35754
Armenia,ARM,2007,37998
Armenia,ARM,2008,39111
Armenia,ARM,2009,42504
Armenia,ARM,2010,41164
Armenia,ARM,2011,41348
Armenia,ARM,2012,44225
Armenia,ARM,2013,43892
Armenia,ARM,2014,46014
Armenia,ARM,2015,42325
Armenia,ARM,2016,41759
Armenia,ARM,2017,38968
Armenia,ARM,2018,37912
Armenia,ARM,2019,36521
Armenia,ARM,2020,35016
Armenia,ARM,2021,33700
Armenia,ARM,2022,
Armenia,ARM,2023,
Armenia,ARM,2024,
Armenia,ARM,2025,
Armenia,ARM,2026,
Armenia,ARM,2027,
Armenia,ARM,2028,
Armenia,ARM,2029,
Armenia,ARM,2030,
Armenia,ARM,2031,
Armenia,ARM,2032,
Armenia,ARM,2033,
Armenia,ARM,2034,
Armenia,ARM,2035,
Armenia,ARM,2036,
Armenia,ARM,2037,
Armenia,ARM,2038,
Armenia,ARM,2039,
Armenia,ARM,2040,
Armenia,ARM,2041,
Armenia,ARM,2042,
Armenia,ARM,2043,
Armenia,ARM,2044,
Armenia,ARM,2045,
Armenia,ARM,2046,
Armenia,ARM,2047,
Armenia,ARM,2048,
Armenia,ARM,2049,
Armenia,ARM,2050,
Armenia,ARM,2051,
Armenia,ARM,2052,
Armenia,ARM,2053,
Armenia,ARM,2054,
Armenia,ARM,2055,
Armenia,ARM,2056,
Armenia,ARM,2057,
Armenia,ARM,2058,
Armenia,ARM,2059,
Armenia,ARM,2060,
Armenia,ARM,2061,
Armenia,ARM,2062,
Armenia,ARM,2063,
Armenia,ARM,2064,
Armenia,ARM,2065,
Armenia,ARM,2066,
Armenia,ARM,2067,
Armenia,ARM,2068,
Armenia,ARM,2069,
Armenia,ARM,2070,
Armenia,ARM,2071,
Armenia,ARM,2072,
Armenia,ARM,2073,
Armenia,ARM,2074,
Armenia,ARM,2075,
Armenia,ARM,2076,
Armenia,ARM,2077,
Armenia,ARM,2078,
Armenia,ARM,2079,
Armenia,ARM,2080,
Armenia,ARM,2081,
Armenia,ARM,2082,
Armenia,ARM,2083,
Armenia,ARM,2084,
Armenia,ARM,2085,
Armenia,ARM,2086,
Armenia,ARM,2087,
Armenia,ARM,2088,
Armenia,ARM,2089,
Armenia,ARM,2090,
Armenia,ARM,2091,
Armenia,ARM,2092,
Armenia,ARM,2093,
Armenia,ARM,2094,
Armenia,ARM,2095,
Armenia,ARM,2096,
Armenia,ARM,2097,
Armenia,ARM,2098,
Armenia,ARM,2099,
Armenia,ARM,2100,
Aruba,ABW,1950,1743
Aruba,ABW,1951,1770
Aruba,ABW,1952,1790
Aruba,ABW,1953,1807
Aruba,ABW,1954,1822
Aruba,ABW,1955,1835
Aruba,ABW,1956,1844
Aruba,ABW,1957,1852
Aruba,ABW,1958,1856
Aruba,ABW,1959,1855
Aruba,ABW,1960,1850
Aruba,ABW,1961,1842
Aruba,ABW,1962,1803
Aruba,ABW,1963,1757
Aruba,ABW,1964,1705
Aruba,ABW,1965,1649
Aruba,ABW,1966,1591
Aruba,ABW,1967,1533
Aruba,ABW,1968,1477
Aruba,ABW,1969,1423
Aruba,ABW,1970,1373
Aruba,ABW,1971,1327
Aruba,ABW,1972,1287
Aruba,ABW,1973,1279
Aruba,ABW,1974,1286
Aruba,ABW,1975,1302
Aruba,ABW,1976,1322
Aruba,ABW,1977,1344
Aruba,ABW,1978,1362
Aruba,ABW,1979,1372
Aruba,ABW,1980,1374
Aruba,ABW,1981,1367
Aruba,ABW,1982,1360
Aruba,ABW,1983,1366
Aruba,ABW,1984,1365
Aruba,ABW,1985,1357
Aruba,ABW,1986,1341
Aruba,ABW,1987,1317
Aruba,ABW,1988,1284
Aruba,ABW,1989,1241
Aruba,ABW,1990,1218
Aruba,ABW,1991,1185
Aruba,ABW,1992,1143
Aruba,ABW,1993,1154
Aruba,ABW,1994,1140
Aruba,ABW,1995,1220
Aruba,ABW,1996,1270
Aruba,ABW,1997,1328
Aruba,ABW,1998,1258
Aruba,ABW,1999,1234
Aruba,ABW,2000,1276
Aruba,ABW,2001,1242
Aruba,ABW,2002,1190
Aruba,ABW,2003,1168
Aruba,ABW,2004,1113
Aruba,ABW,2005,1163
Aruba,ABW,2006,1245
Aruba,ABW,2007,1251
Aruba,ABW,2008,1245
Aruba,ABW,2009,1221
Aruba,ABW,2010,1220
Aruba,ABW,2011,1239
Aruba,ABW,2012,1298
Aruba,ABW,2013,1370
Aruba,ABW,2014,1402
Aruba,ABW,2015,1295
Aruba,ABW,2016,1290
Aruba,ABW,2017,1215
Aruba,ABW,2018,1045
Aruba,ABW,2019,971
Aruba,ABW,2020,863
Aruba,ABW,2021,764
Aruba,ABW,2022,
Aruba,ABW,2023,
Aruba,ABW,2024,
Aruba,ABW,2025,
Aruba,ABW,2026,
Aruba,ABW,2027,
Aruba,ABW,2028,
Aruba,ABW,2029,
Aruba,ABW,2030,
Aruba,ABW,2031,
Aruba,ABW,2032,
Aruba,ABW,2033,
Aruba,ABW,2034,
Aruba,ABW,2035,
Aruba,ABW,2036,
Aruba,ABW,2037,
Aruba,ABW,2038,
Aruba,ABW,2039,
Aruba,ABW,2040,
Aruba,ABW,2041,
Aruba,ABW,2042,
Aruba,ABW,2043,
Aruba,ABW,2044,
Aruba,ABW,2045,
Aruba,ABW,2046,
Aruba,ABW,2047,
Aruba,ABW,2048,
Aruba,ABW,2049,
Aruba,ABW,2050,
Aruba,ABW,2051,
Aruba,ABW,2052,
Aruba,ABW,2053,
Aruba,ABW,2054,
Aruba,ABW,2055,
Aruba,ABW,2056,
Aruba,ABW,2057,
Aruba,ABW,2058,
Aruba,ABW,2059,
Aruba,ABW,2060,
Aruba,ABW,2061,
Aruba,ABW,2062,
Aruba,ABW,2063,
Aruba,ABW,2064,
Aruba,ABW,2065,
Aruba,ABW,2066,
Aruba,ABW,2067,
Aruba,ABW,2068,
Aruba,ABW,2069,
Aruba,ABW,2070,
Aruba,ABW,2071,
Aruba,ABW,2072,
Aruba,ABW,2073,
Aruba,ABW,2074,
Aruba,ABW,2075,
Aruba,ABW,2076,
Aruba,ABW,2077,
Aruba,ABW,2078,
Aruba,ABW,2079,
Aruba,ABW,2080,
Aruba,ABW,2081,
Aruba,ABW,2082,
Aruba,ABW,2083,
Aruba,ABW,2084,
Aruba,ABW,2085,
Aruba,ABW,2086,
Aruba,ABW,2087,
Aruba,ABW,2088,
Aruba,ABW,2089,
Aruba,ABW,2090,
Aruba,ABW,2091,
Aruba,ABW,2092,
Aruba,ABW,2093,
Aruba,ABW,2094,
Aruba,ABW,2095,
Aruba,ABW,2096,
Aruba,ABW,2097,
Aruba,ABW,2098,
Aruba,ABW,2099,
Aruba,ABW,2100,
Asia (UN),,1950,57489660
Asia (UN),,1951,57679360
Asia (UN),,1952,61897332
Asia (UN),,1953,61345180
Asia (UN),,1954,63560660
Asia (UN),,1955,64555772
Asia (UN),,1956,64003820
Asia (UN),,1957,67522536
Asia (UN),,1958,65704844
Asia (UN),,1959,62560748
Asia (UN),,1960,62484684
Asia (UN),,1961,60767390
Asia (UN),,1962,71585570
Asia (UN),,1963,79029630
Asia (UN),,1964,76407280
Asia (UN),,1965,77108410
Asia (UN),,1966,76261270
Asia (UN),,1967,75547130
Asia (UN),,1968,80158860
Asia (UN),,1969,80050640
Asia (UN),,1970,81470760
Asia (UN),,1971,80518680
Asia (UN),,1972,80065490
Asia (UN),,1973,79840640
Asia (UN),,1974,78346090
Asia (UN),,1975,75919310
Asia (UN),,1976,75463810
Asia (UN),,1977,74125980
Asia (UN),,1978,74760970
Asia (UN),,1979,76843784
Asia (UN),,1980,78592630
Asia (UN),,1981,80421860
Asia (UN),,1982,83004910
Asia (UN),,1983,80859520
Asia (UN),,1984,82721064
Asia (UN),,1985,84164810
Asia (UN),,1986,86628024
Asia (UN),,1987,88228950
Asia (UN),,1988,87309770
Asia (UN),,1989,88270500
Asia (UN),,1990,89329210
Asia (UN),,1991,84256350
Asia (UN),,1992,82619224
Asia (UN),,1993,81583784
Asia (UN),,1994,80989810
Asia (UN),,1995,80302750
Asia (UN),,1996,79408024
Asia (UN),,1997,78757200
Asia (UN),,1998,78107000
Asia (UN),,1999,77673576
Asia (UN),,2000,78670590
Asia (UN),,2001,78047080
Asia (UN),,2002,77633490
Asia (UN),,2003,77206700
Asia (UN),,2004,77313680
Asia (UN),,2005,77046530
Asia (UN),,2006,77192220
Asia (UN),,2007,77844700
Asia (UN),,2008,78388140
Asia (UN),,2009,78794504
Asia (UN),,2010,78542770
Asia (UN),,2011,78457890
Asia (UN),,2012,79926264
Asia (UN),,2013,78750490
Asia (UN),,2014,78329550
Asia (UN),,2015,76786390
Asia (UN),,2016,77332740
Asia (UN),,2017,76590580
Asia (UN),,2018,73399530
Asia (UN),,2019,71723360
Asia (UN),,2020,68800000
Asia (UN),,2021,67226690
Asia (UN),,2022,
Asia (UN),,2023,
Asia (UN),,2024,
Asia (UN),,2025,
Asia (UN),,2026,
Asia (UN),,2027,
Asia (UN),,2028,
Asia (UN),,2029,
Asia (UN),,2030,
Asia (UN),,2031,
Asia (UN),,2032,
Asia (UN),,2033,
Asia (UN),,2034,
Asia (UN),,2035,
Asia (UN),,2036,
Asia (UN),,2037,
Asia (UN),,2038,
Asia (UN),,2039,
Asia (UN),,2040,
Asia (UN),,2041,
Asia (UN),,2042,
Asia (UN),,2043,
Asia (UN),,2044,
Asia (UN),,2045,
Asia (UN),,2046,
Asia (UN),,2047,
Asia (UN),,2048,
Asia (UN),,2049,
Asia (UN),,2050,
Asia (UN),,2051,
Asia (UN),,2052,
Asia (UN),,2053,
Asia (UN),,2054,
Asia (UN),,2055,
Asia (UN),,2056,
Asia (UN),,2057,
Asia (UN),,2058,
Asia (UN),,2059,
