Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,40, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,41, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,42, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,43, PCV,0.92,0.36,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,44, PCV,1.08,0.4,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,45, PCV,1.05,0.39,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,46, PCV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,47, PCV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,48, PCV,0.89,0.35,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,49, Rota,0.32,0.42,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,50, Rota,0.36,0.43,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,51, Rota,0.72,0.35,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,52, Td,0.07,0.75,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,53, Td,0.07,0.75,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,54, Td,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,55, Td,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,56, Td,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,57, Td,0.03,0.38,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,58, Td,0.03,0.38,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,59, YF,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,60, YF,0.28,0.33,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,61, YF,0.95,0.75,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,62, YF,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,1, BCG,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,2, BCG,-0.04,-0.86,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,3, BCG,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,4, BCG,-0.09,-1.31,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,5, DT,-0.05,-1.15,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,6, DT,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,7, DTP,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,8, DTP,-0.04,-0.98,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,9, DTP-HepB-Hib,-0.23,-1.22,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,10, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,11, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,12, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,13, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,14, DTP-HepB-Hib,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,15, DTP-HepB-Hib,-0.22,-1.22,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,16, DTP-HepB-Hib,-0.25,-1.31,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,17, HPV,0.09,0.09,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,18, HPV,-1.55,-1.44,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,19, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,20, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,21, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,22, HepB,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,23, Hib,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,24, IPV,-0.72,-1.45,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,25, IPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,26, IPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,27, IPV,-0.61,-1.45,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,28, IPV,-0.66,-1.19,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,29, IPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,30, MMR,-0.49,-1.45,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,31, MMR,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,32, MMR,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,33, MMR,-0.18,-0.5,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,34, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,35, OPV,-0.03,-1.41,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,36, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,37, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,38, OPV,-0.02,-0.77,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,39, OPV,-0.04,-1.13,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,40, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,41, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,42, OPV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,43, PCV,-0.94,-1.35,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,44, PCV,-0.87,-1.18,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,45, PCV,-0.9,-1.24,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,46, PCV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,47, PCV,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,48, PCV,-0.96,-1.38,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,49, Rota,-0.23,-1.12,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,50, Rota,-0.25,-1.08,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,51, Rota,-0.78,-1.38,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,52, Td,0,0.09,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,53, Td,0,0.09,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,54, Td,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,55, Td,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,56, Td,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,57, Td,-0.03,-1.28,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,58, Td,-0.03,-1.28,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,59, YF,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,60, YF,-0.33,-1.44,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,61, YF,0.03,0.09,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Burundi,0,62, YF,0,0,2,3,270,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,1, BCG,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,2, BCG,0.01,0.1,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,3, BCG,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,4, BCG,-0.02,-0.12,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,5, DT,0,-0.04,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,6, DT,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,7, DTP,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,8, DTP,0,0.04,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,9, DTP-HepB-Hib,-0.03,-0.08,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,10, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,11, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,12, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,13, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,14, DTP-HepB-Hib,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,15, DTP-HepB-Hib,-0.03,-0.08,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,16, DTP-HepB-Hib,-0.05,-0.12,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,17, HPV,1.27,0.56,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,18, HPV,-0.4,-0.18,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,19, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,20, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,21, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,22, HepB,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,23, Hib,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,24, IPV,-0.19,-0.18,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,25, IPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,26, IPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,27, IPV,-0.16,-0.18,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,28, IPV,-0.07,-0.06,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,29, IPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,30, MMR,-0.13,-0.18,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,31, MMR,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,32, MMR,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,33, MMR,0.2,0.27,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,34, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,35, OPV,-0.01,-0.17,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,36, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,37, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,38, OPV,0.01,0.14,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,39, OPV,0,-0.03,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,40, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,41, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,42, OPV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,43, PCV,-0.19,-0.14,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,44, PCV,-0.09,-0.06,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,45, PCV,-0.12,-0.08,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,46, PCV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,47, PCV,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,48, PCV,-0.22,-0.15,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,49, Rota,-0.01,-0.02,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,50, Rota,0,-0.01,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,51, Rota,-0.18,-0.15,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,52, Td,0.03,0.56,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,53, Td,0.03,0.56,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,54, Td,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,55, Td,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,56, Td,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,57, Td,0,-0.1,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,58, Td,0,-0.1,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,59, YF,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,60, YF,-0.09,-0.18,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,61, YF,0.4,0.56,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, CAR,0,62, YF,0,0,2,3,557,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,1, BCG,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,2, BCG,0.12,0.41,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,3, BCG,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,4, BCG,0.12,0.27,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,5, DT,0.08,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,6, DT,0.09,0.35,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,7, DTP,0.08,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,8, DTP,0.15,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,9, DTP-HepB-Hib,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,10, DTP-HepB-Hib,0.55,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,11, DTP-HepB-Hib,0.5,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,12, DTP-HepB-Hib,0.56,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,13, DTP-HepB-Hib,0.54,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,14, DTP-HepB-Hib,0.34,0.27,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,15, DTP-HepB-Hib,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,16, DTP-HepB-Hib,0.31,0.25,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,17, HPV,3.58,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,18, HPV,1.79,0.26,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,19, HepB,0.23,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,20, HepB,0.25,0.27,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,21, HepB,0.11,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,22, HepB,0.1,0.27,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,23, Hib,1.02,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,24, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,25, IPV,1.17,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,26, IPV,1.45,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,27, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,28, IPV,1.08,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,29, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,30, MMR,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,31, MMR,2.63,0.38,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,32, MMR,1.5,0.33,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,33, MMR,0.55,0.24,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,34, OPV,0.06,0.23,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,35, OPV,0.05,0.37,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,36, OPV,0.05,0.26,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,37, OPV,0.06,0.25,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,38, OPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,39, OPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,40, OPV,0.08,0.25,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,41, OPV,0.05,0.23,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,42, OPV,0.07,0.25,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,43, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,44, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,45, PCV,1.13,0.24,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,46, PCV,1.69,0.32,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,47, PCV,1.62,0.32,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,48, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,49, Rota,0.33,0.25,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,50, Rota,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,51, Rota,1.83,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,52, Td,0.09,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,53, Td,0.09,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,54, Td,0,0,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,55, Td,0.1,0.44,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,56, Td,0.07,0.44,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,57, Td,0.08,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,58, Td,0.07,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,59, YF,0.61,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,60, YF,0.46,0.3,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,61, YF,1.12,0.5,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cambodia,0,62, YF,0.46,0.31,3,3,1750,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,1, BCG,0,0,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,2, BCG,0.12,0.4,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,3, BCG,0,0,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,4, BCG,0.11,0.26,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,5, DT,0.08,0.3,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,6, DT,0.09,0.34,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,7, DTP,0.08,0.29,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,8, DTP,0.14,0.5,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,9, DTP-HepB-Hib,0,0,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,10, DTP-HepB-Hib,0.53,0.3,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,11, DTP-HepB-Hib,0.48,0.3,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,12, DTP-HepB-Hib,0.54,0.29,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,13, DTP-HepB-Hib,0.52,0.29,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,14, DTP-HepB-Hib,0.33,0.26,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,15, DTP-HepB-Hib,0,0,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,16, DTP-HepB-Hib,0.29,0.24,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,17, HPV,3.5,0.5,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,18, HPV,1.71,0.25,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,19, HepB,0.22,0.29,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,20, HepB,0.24,0.26,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,21, HepB,0.11,0.29,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,22, HepB,0.1,0.26,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,23, Hib,0.99,0.3,3,3,1730,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Cameroon,0,24, IPV,0,0,3,3,1730,0,0,0,0,0,0,-1
