Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,33, MMR,-0.14,-0.11,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,34, OPV,-0.02,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,35, OPV,0,0.02,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,36, OPV,-0.02,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,37, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,38, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,39, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,40, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,41, OPV,0.03,0.22,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,42, OPV,-0.02,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,43, PCV,-0.35,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,44, PCV,-0.23,-0.09,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,45, PCV,0.71,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,46, PCV,0.8,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,47, PCV,0.77,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,48, PCV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,49, Rota,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,50, Rota,0.22,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,51, Rota,0.2,0.1,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,52, Td,0.03,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,53, Td,0.03,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,54, Td,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,55, Td,0.03,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,56, Td,0.01,0.07,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,57, Td,-0.01,-0.06,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,58, Td,0.02,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,59, YF,-0.05,-0.05,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,60, YF,0.23,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,61, YF,0.34,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,62, YF,0.23,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,1, BCG,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,2, BCG,0.01,0.12,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,3, BCG,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,4, BCG,-0.08,-1.19,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,5, DT,-0.04,-0.94,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,6, DT,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,7, DTP,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,8, DTP,0.01,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,9, DTP-HepB-Hib,-0.08,-0.45,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,10, DTP-HepB-Hib,0.04,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,11, DTP-HepB-Hib,-0.17,-0.67,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,15, DTP-HepB-Hib,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,16, DTP-HepB-Hib,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,17, HPV,0.15,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,18, HPV,-0.77,-0.72,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,19, HepB,0.02,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,20, HepB,0.02,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,21, HepB,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,22, HepB,-0.02,-0.28,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,23, Hib,-0.42,-0.81,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,24, IPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,25, IPV,0.08,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,26, IPV,-0.5,-0.67,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,27, IPV,-0.5,-1.19,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,28, IPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,29, IPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,30, MMR,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,31, MMR,0.15,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,32, MMR,-0.8,-1.13,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,33, MMR,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,34, OPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,35, OPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,36, OPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,37, OPV,-0.02,-0.65,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,38, OPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,39, OPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,40, OPV,-0.04,-0.81,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,41, OPV,-0.04,-1.13,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,42, OPV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,43, PCV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,44, PCV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,45, PCV,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,46, PCV,-0.9,-1.09,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,47, PCV,-0.86,-1.09,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,48, PCV,-0.83,-1.19,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,49, Rota,-0.24,-1.19,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,50, Rota,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,51, Rota,0.08,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,52, Td,0,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,53, Td,0,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,54, Td,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,55, Td,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,56, Td,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,57, Td,0,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,58, Td,-0.02,-1.11,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,59, YF,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,60, YF,0,0,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,61, YF,0.05,0.14,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Burundi,0,62, YF,-0.26,-1.12,1,3,270,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,1, BCG,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,2, BCG,0.05,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,3, BCG,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,4, BCG,-0.01,-0.06,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,5, DT,0.01,0.06,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,6, DT,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,7, DTP,0.04,0.51,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,8, DTP,0.05,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,9, DTP-HepB-Hib,0.12,0.3,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,10, DTP-HepB-Hib,0.33,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,11, DTP-HepB-Hib,0.1,0.19,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,12, DTP-HepB-Hib,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,13, DTP-HepB-Hib,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,14, DTP-HepB-Hib,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,15, DTP-HepB-Hib,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,16, DTP-HepB-Hib,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,17, HPV,1.33,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,18, HPV,0.38,0.17,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,19, HepB,0.14,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,20, HepB,0.17,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,21, HepB,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,22, HepB,0.05,0.38,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,23, Hib,0.13,0.13,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,24, IPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,25, IPV,0.71,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,26, IPV,0.29,0.19,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,27, IPV,-0.05,-0.06,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,28, IPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,29, IPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,30, MMR,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,31, MMR,1.29,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,32, MMR,-0.04,-0.03,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,33, MMR,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,34, OPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,35, OPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,36, OPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,37, OPV,0.01,0.2,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,38, OPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,39, OPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,40, OPV,0.01,0.13,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,41, OPV,0,-0.03,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,42, OPV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,43, PCV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,44, PCV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,45, PCV,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,46, PCV,-0.02,-0.01,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,47, PCV,-0.02,-0.01,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,48, PCV,-0.09,-0.06,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,49, Rota,-0.02,-0.06,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,50, Rota,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,51, Rota,0.68,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,52, Td,0.03,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,53, Td,0.03,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,54, Td,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,55, Td,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,56, Td,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,57, Td,0.03,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,58, Td,0,-0.02,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,59, YF,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,60, YF,0,0,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,61, YF,0.42,0.58,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, CAR,0,62, YF,-0.01,-0.02,1,3,557,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,1, BCG,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,2, BCG,-0.01,-0.02,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,3, BCG,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,4, BCG,-0.11,-0.25,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,5, DT,-0.01,-0.05,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,6, DT,-0.06,-0.24,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,7, DTP,-0.07,-0.26,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,8, DTP,-0.05,-0.17,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,9, DTP-HepB-Hib,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,10, DTP-HepB-Hib,-0.53,-0.3,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,11, DTP-HepB-Hib,-0.51,-0.31,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,12, DTP-HepB-Hib,-0.11,-0.06,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,13, DTP-HepB-Hib,-0.1,-0.06,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,14, DTP-HepB-Hib,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,15, DTP-HepB-Hib,0.27,0.23,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,16, DTP-HepB-Hib,-0.38,-0.3,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,17, HPV,1.68,0.23,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,18, HPV,-2.16,-0.31,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,19, HepB,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,20, HepB,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,21, HepB,-0.11,-0.3,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,22, HepB,-0.12,-0.3,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,23, Hib,-0.95,-0.28,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,24, IPV,-0.44,-0.14,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,25, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,26, IPV,-0.87,-0.18,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,27, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,28, IPV,-0.35,-0.1,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,29, IPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,30, MMR,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,31, MMR,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,32, MMR,0.41,0.09,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,33, MMR,0.27,0.12,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,34, OPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,35, OPV,-0.02,-0.17,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,36, OPV,-0.07,-0.32,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,37, OPV,-0.06,-0.26,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,38, OPV,-0.06,-0.34,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,39, OPV,-0.07,-0.34,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,40, OPV,-0.06,-0.21,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,41, OPV,-0.07,-0.33,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,42, OPV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,43, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,44, PCV,1.11,0.23,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,45, PCV,-1.34,-0.28,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,46, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,47, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,48, PCV,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,49, Rota,-0.44,-0.34,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,50, Rota,-0.42,-0.28,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,51, Rota,-1.09,-0.3,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,52, Td,0.04,0.23,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,53, Td,0.04,0.23,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,54, Td,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,55, Td,-0.03,-0.15,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,56, Td,0.01,0.04,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,57, Td,0,0,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,58, Td,0,0.03,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,59, YF,-0.03,-0.02,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,60, YF,-0.45,-0.3,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,61, YF,0.52,0.23,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cambodia,0,62, YF,-0.5,-0.33,3,3,1750,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,1, BCG,0,0,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,2, BCG,-0.01,-0.03,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,3, BCG,0,0,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,4, BCG,-0.11,-0.26,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,5, DT,-0.02,-0.06,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,6, DT,-0.07,-0.26,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,7, DTP,-0.07,-0.27,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,8, DTP,-0.05,-0.18,3,3,1730,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Cameroon,0,9, DTP-HepB-Hib,0,0,3,3,1730,0,0,0,0,0,0,-1
