Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,35, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,36, OPV,0.04,0.33,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,37, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,38, OPV,0.01,0.12,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,39, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,40, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,41, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,42, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,43, PCV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,44, PCV,0.55,0.2,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,45, PCV,0.48,0.18,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,46, PCV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,47, PCV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,48, PCV,0.21,0.08,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,49, Rota,0.14,0.19,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,50, Rota,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,51, Rota,0.42,0.2,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,52, Td,0.03,0.35,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,53, Td,0.03,0.35,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,54, Td,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,55, Td,0.01,0.11,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,56, Td,0.01,0.13,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,57, Td,0.03,0.34,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,58, Td,0.03,0.33,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,59, YF,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,60, YF,0.1,0.11,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,61, YF,0.44,0.35,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,62, YF,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,1, BCG,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,2, BCG,-0.02,-0.47,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,3, BCG,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,4, BCG,-0.05,-0.81,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,5, DT,-0.04,-0.88,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,6, DT,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,7, DTP,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,8, DTP,-0.03,-0.63,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,9, DTP-HepB-Hib,-0.13,-0.72,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,10, DTP-HepB-Hib,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,11, DTP-HepB-Hib,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,15, DTP-HepB-Hib,-0.13,-0.72,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,16, DTP-HepB-Hib,-0.17,-0.87,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,17, HPV,0.12,0.11,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,18, HPV,-0.99,-0.91,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,19, HepB,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,20, HepB,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,21, HepB,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,22, HepB,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,23, Hib,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,24, IPV,-0.35,-0.7,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,25, IPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,26, IPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,27, IPV,-0.39,-0.92,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,28, IPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,29, IPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,30, MMR,0,-0.01,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,31, MMR,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,32, MMR,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,33, MMR,-0.3,-0.84,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,34, OPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,35, OPV,-0.02,-0.89,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,36, OPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,37, OPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,38, OPV,-0.01,-0.47,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,39, OPV,-0.03,-0.85,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,40, OPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,41, OPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,42, OPV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,43, PCV,-0.53,-0.76,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,44, PCV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,45, PCV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,46, PCV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,47, PCV,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,48, PCV,-0.4,-0.57,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,49, Rota,-0.18,-0.91,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,50, Rota,0,-0.02,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,51, Rota,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,52, Td,0,0.11,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,53, Td,0,0.11,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,54, Td,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,55, Td,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,56, Td,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,57, Td,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,58, Td,-0.02,-0.91,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,59, YF,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,60, YF,-0.21,-0.92,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,61, YF,0.04,0.11,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Burundi,0,62, YF,0,0,1,4,270,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,1, BCG,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,2, BCG,0.03,0.29,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,3, BCG,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,4, BCG,0.02,0.12,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,5, DT,0.01,0.09,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,6, DT,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,7, DTP,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,8, DTP,0.02,0.21,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,9, DTP-HepB-Hib,0.07,0.17,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,10, DTP-HepB-Hib,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,11, DTP-HepB-Hib,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,12, DTP-HepB-Hib,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,13, DTP-HepB-Hib,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,14, DTP-HepB-Hib,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,15, DTP-HepB-Hib,0.06,0.17,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,16, DTP-HepB-Hib,0.04,0.1,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,17, HPV,1.3,0.57,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,18, HPV,0.17,0.07,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,19, HepB,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,20, HepB,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,21, HepB,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,22, HepB,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,23, Hib,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,24, IPV,0.18,0.18,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,25, IPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,26, IPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,27, IPV,0.06,0.07,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,28, IPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,29, IPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,30, MMR,0.36,0.51,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,31, MMR,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,32, MMR,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,33, MMR,0.08,0.11,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,34, OPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,35, OPV,0,0.08,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,36, OPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,37, OPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,38, OPV,0.02,0.29,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,39, OPV,0.01,0.11,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,40, OPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,41, OPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,42, OPV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,43, PCV,0.22,0.15,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,44, PCV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,45, PCV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,46, PCV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,47, PCV,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,48, PCV,0.34,0.24,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,49, Rota,0.03,0.08,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,50, Rota,0.24,0.51,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,51, Rota,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,52, Td,0.03,0.57,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,53, Td,0.03,0.57,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,54, Td,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,55, Td,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,56, Td,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,57, Td,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,58, Td,0,0.07,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,59, YF,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,60, YF,0.04,0.07,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,61, YF,0.41,0.57,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, CAR,0,62, YF,0,0,1,4,557,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,1, BCG,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,2, BCG,-0.1,-0.33,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,3, BCG,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,4, BCG,-0.07,-0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,5, DT,-0.11,-0.43,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,6, DT,0.03,0.13,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,7, DTP,0.04,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,8, DTP,0.04,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,9, DTP-HepB-Hib,0.18,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,10, DTP-HepB-Hib,0.27,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,11, DTP-HepB-Hib,0.25,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,12, DTP-HepB-Hib,0.28,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,13, DTP-HepB-Hib,0.27,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,14, DTP-HepB-Hib,0.19,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,15, DTP-HepB-Hib,0.18,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,16, DTP-HepB-Hib,0.19,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,17, HPV,1.07,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,18, HPV,-1.77,-0.25,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,19, HepB,0.11,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,20, HepB,0.14,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,21, HepB,0.06,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,22, HepB,0.06,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,23, Hib,0.5,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,24, IPV,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,25, IPV,-0.22,-0.06,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,26, IPV,0.72,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,27, IPV,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,28, IPV,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,29, IPV,-1.96,-0.45,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,30, MMR,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,31, MMR,1.04,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,32, MMR,-1.49,-0.32,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,33, MMR,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,34, OPV,-0.13,-0.45,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,35, OPV,-0.05,-0.34,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,36, OPV,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,37, OPV,-0.1,-0.45,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,38, OPV,-0.07,-0.37,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,39, OPV,0,0.02,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,40, OPV,-0.13,-0.45,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,41, OPV,-0.1,-0.45,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,42, OPV,-0.12,-0.45,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,43, PCV,-0.68,-0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,44, PCV,0.71,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,45, PCV,0.71,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,46, PCV,0.81,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,47, PCV,0.77,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,48, PCV,-1.34,-0.3,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,49, Rota,-0.49,-0.37,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,50, Rota,-0.31,-0.21,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,51, Rota,0.55,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,52, Td,0.03,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,53, Td,0.03,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,54, Td,0,0,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,55, Td,0.03,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,56, Td,0.02,0.1,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,57, Td,0.02,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,58, Td,0.02,0.13,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,59, YF,0.3,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,60, YF,0.23,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,61, YF,0.34,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cambodia,0,62, YF,0.23,0.15,4,4,1750,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,1, BCG,0,0,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,2, BCG,0.11,0.38,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,3, BCG,0,0,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,4, BCG,0.11,0.26,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,5, DT,0.08,0.32,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,6, DT,0.08,0.3,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,7, DTP,0.07,0.28,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,8, DTP,0.12,0.41,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,9, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,10, DTP-HepB-Hib,0.5,0.28,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,11, DTP-HepB-Hib,0,0,3,4,1730,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Cameroon,0,12, DTP-HepB-Hib,0.51,0.28,3,4,1730,0,0,0,0,0,0,-1
