Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,35, OPV,0.02,0.31,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,36, OPV,0.05,0.42,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,37, OPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,38, OPV,0.05,0.44,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,39, OPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,40, OPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,41, OPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,42, OPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,43, PCV,1.38,0.54,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,44, PCV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,45, PCV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,46, PCV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,47, PCV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,48, PCV,1.24,0.49,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,49, Rota,0.26,0.35,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,50, Rota,0.36,0.43,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,51, Rota,0.6,0.29,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,52, Td,0.07,0.71,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,53, Td,0.07,0.71,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,54, Td,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,55, Td,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,56, Td,0.03,0.3,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,57, Td,0.03,0.33,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,58, Td,0.03,0.34,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,59, YF,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,60, YF,0.23,0.27,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,61, YF,0.93,0.74,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,62, YF,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,1, BCG,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,2, BCG,-0.04,-0.96,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,3, BCG,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,4, BCG,-0.1,-1.53,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,5, DT,-0.05,-1.13,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,6, DT,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,7, DTP,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,8, DTP,-0.06,-1.26,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,9, DTP-HepB-Hib,-0.28,-1.5,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,10, DTP-HepB-Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,11, DTP-HepB-Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,15, DTP-HepB-Hib,-0.11,-0.6,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,16, DTP-HepB-Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,17, HPV,0.05,0.04,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,18, HPV,-1.8,-1.67,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,19, HepB,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,20, HepB,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,21, HepB,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,22, HepB,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,23, Hib,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,24, IPV,-0.84,-1.68,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,25, IPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,26, IPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,27, IPV,-0.7,-1.68,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,28, IPV,-0.33,-0.59,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,29, IPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,30, MMR,-0.57,-1.68,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,31, MMR,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,32, MMR,-1.05,-1.49,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,33, MMR,-0.59,-1.68,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,34, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,35, OPV,-0.03,-1.55,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,36, OPV,-0.03,-1.12,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,37, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,38, OPV,-0.03,-1.06,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,39, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,40, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,41, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,42, OPV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,43, PCV,-0.47,-0.67,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,44, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,45, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,46, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,47, PCV,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,48, PCV,-0.62,-0.89,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,49, Rota,-0.28,-1.38,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,50, Rota,-0.24,-1.07,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,51, Rota,-0.9,-1.6,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,52, Td,0,-0.07,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,53, Td,0,-0.07,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,54, Td,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,55, Td,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,56, Td,-0.04,-1.58,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,57, Td,-0.04,-1.47,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,58, Td,-0.03,-1.41,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,59, YF,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,60, YF,-0.39,-1.68,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,61, YF,0.01,0.04,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Burundi,0,62, YF,0,0,1,2,270,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,1, BCG,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,2, BCG,0,0.05,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,3, BCG,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,4, BCG,-0.03,-0.23,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,5, DT,0,-0.03,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,6, DT,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,7, DTP,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,8, DTP,-0.01,-0.09,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,9, DTP-HepB-Hib,-0.08,-0.21,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,10, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,11, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,12, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,13, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,14, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,15, DTP-HepB-Hib,0.08,0.23,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,16, DTP-HepB-Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,17, HPV,1.22,0.54,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,18, HPV,-0.65,-0.29,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,19, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,20, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,21, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,22, HepB,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,23, Hib,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,24, IPV,-0.31,-0.3,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,25, IPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,26, IPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,27, IPV,-0.26,-0.3,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,28, IPV,0.27,0.23,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,29, IPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,30, MMR,-0.21,-0.3,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,31, MMR,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,32, MMR,-0.3,-0.2,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,33, MMR,-0.22,-0.3,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,34, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,35, OPV,-0.01,-0.23,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,36, OPV,0,-0.02,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,37, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,38, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,39, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,40, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,41, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,42, OPV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,43, PCV,0.27,0.19,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,44, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,45, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,46, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,47, PCV,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,48, PCV,0.13,0.09,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,49, Rota,-0.06,-0.15,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,50, Rota,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,51, Rota,-0.3,-0.26,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,52, Td,0.03,0.48,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,53, Td,0.03,0.48,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,54, Td,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,55, Td,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,56, Td,-0.01,-0.25,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,57, Td,-0.01,-0.2,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,58, Td,-0.01,-0.16,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,59, YF,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,60, YF,-0.14,-0.29,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,61, YF,0.38,0.54,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, CAR,0,62, YF,0,0,1,2,557,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,1, BCG,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,2, BCG,0,0.01,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,3, BCG,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,4, BCG,0.06,0.15,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,5, DT,-0.01,-0.05,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,6, DT,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,7, DTP,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,8, DTP,0.12,0.39,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,9, DTP-HepB-Hib,0.14,0.11,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,10, DTP-HepB-Hib,-0.23,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,11, DTP-HepB-Hib,-0.21,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,12, DTP-HepB-Hib,-0.24,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,13, DTP-HepB-Hib,-0.23,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,14, DTP-HepB-Hib,-0.16,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,15, DTP-HepB-Hib,-0.13,-0.11,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,16, DTP-HepB-Hib,-0.16,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,17, HPV,2.8,0.39,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,18, HPV,-0.91,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,19, HepB,-0.1,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,20, HepB,-0.12,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,21, HepB,-0.05,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,22, HepB,-0.05,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,23, Hib,-0.44,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,24, IPV,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,25, IPV,-0.5,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,26, IPV,-0.63,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,27, IPV,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,28, IPV,-0.41,-0.11,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,29, IPV,-0.57,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,30, MMR,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,31, MMR,-0.91,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,32, MMR,0.49,0.11,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,33, MMR,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,34, OPV,-0.04,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,35, OPV,0.02,0.16,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,36, OPV,-0.01,-0.05,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,37, OPV,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,38, OPV,-0.01,-0.06,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,39, OPV,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,40, OPV,-0.04,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,41, OPV,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,42, OPV,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,43, PCV,-0.49,-0.11,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,44, PCV,-0.62,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,45, PCV,-0.62,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,46, PCV,-0.7,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,47, PCV,-0.67,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,48, PCV,-0.4,-0.09,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,49, Rota,0.05,0.04,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,50, Rota,-0.09,-0.06,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,51, Rota,1.43,0.39,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,52, Td,0.06,0.38,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,53, Td,0.06,0.38,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,54, Td,0,0,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,55, Td,-0.03,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,56, Td,0.04,0.23,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,57, Td,0.05,0.31,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,58, Td,0.03,0.23,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,59, YF,-0.26,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,60, YF,-0.2,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,61, YF,0.88,0.39,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cambodia,0,62, YF,-0.2,-0.13,2,2,1750,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,1, BCG,0,0,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,2, BCG,0,-0.01,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,3, BCG,0,0,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,4, BCG,0.06,0.14,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,5, DT,-0.02,-0.06,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,6, DT,-0.04,-0.14,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,7, DTP,-0.04,-0.14,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,8, DTP,0.11,0.38,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,9, DTP-HepB-Hib,0.13,0.1,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,10, DTP-HepB-Hib,-0.25,-0.14,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,11, DTP-HepB-Hib,-0.23,-0.14,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,12, DTP-HepB-Hib,-0.26,-0.14,2,2,1730,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Cameroon,0,13, DTP-HepB-Hib,-0.25,-0.14,2,2,1730,0,0,0,0,0,0,-1
