Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,20, HepB,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,21, HepB,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,22, HepB,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,23, Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,24, IPV,-0.32,-0.18,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,25, IPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,26, IPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,27, IPV,-0.27,-0.18,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,28, IPV,0.2,0.1,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,29, IPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,30, MMR,-0.22,-0.18,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,31, MMR,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,32, MMR,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,33, MMR,0.15,0.12,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,34, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,35, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,36, OPV,0,0.02,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,37, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,38, OPV,0.02,0.22,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,39, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,40, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,41, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,42, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,43, PCV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,44, PCV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,45, PCV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,46, PCV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,47, PCV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,48, PCV,0.76,0.3,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,49, Rota,-0.01,-0.01,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,50, Rota,0.04,0.04,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,51, Rota,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,52, Td,0.05,0.53,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,53, Td,0.05,0.53,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,54, Td,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,55, Td,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,56, Td,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,57, Td,0.01,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,58, Td,0.01,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,59, YF,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,60, YF,0.33,0.38,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,61, YF,0.97,0.77,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,62, YF,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,1, BCG,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,2, BCG,-0.1,-2.12,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,3, BCG,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,4, BCG,-0.21,-3.13,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,5, DT,-0.1,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,6, DT,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,7, DTP,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,8, DTP,-0.02,-0.4,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,9, DTP-HepB-Hib,-0.53,-2.86,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,10, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,11, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,15, DTP-HepB-Hib,-0.24,-1.32,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,16, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,17, HPV,0.16,0.14,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,18, HPV,-1.27,-1.18,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,19, HepB,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,20, HepB,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,21, HepB,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,22, HepB,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,23, Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,24, IPV,-1.66,-3.31,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,25, IPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,26, IPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,27, IPV,-1.39,-3.31,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,28, IPV,-1.29,-2.3,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,29, IPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,30, MMR,-1.12,-3.31,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,31, MMR,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,32, MMR,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,33, MMR,-0.79,-2.24,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,34, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,35, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,36, OPV,-0.08,-2.61,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,37, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,38, OPV,-0.05,-1.87,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,39, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,40, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,41, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,42, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,43, PCV,-1.86,-2.67,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,44, PCV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,45, PCV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,46, PCV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,47, PCV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,48, PCV,-1.09,-1.57,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,49, Rota,-0.55,-2.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,50, Rota,-0.57,-2.51,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,51, Rota,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,52, Td,-0.02,-0.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,53, Td,-0.02,-0.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,54, Td,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,55, Td,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,56, Td,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,57, Td,-0.06,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,58, Td,-0.05,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,59, YF,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,60, YF,-0.29,-1.27,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,61, YF,0.05,0.14,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,62, YF,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,1, BCG,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,2, BCG,-0.17,-1.81,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,3, BCG,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,4, BCG,-0.2,-1.41,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,5, DT,-0.17,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,6, DT,-0.02,-0.24,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,7, DTP,-0.03,-0.35,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,8, DTP,0,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,9, DTP-HepB-Hib,-0.6,-1.56,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,10, DTP-HepB-Hib,0.02,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,11, DTP-HepB-Hib,0.01,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,12, DTP-HepB-Hib,0.02,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,13, DTP-HepB-Hib,0.02,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,14, DTP-HepB-Hib,-0.82,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,15, DTP-HepB-Hib,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,16, DTP-HepB-Hib,-0.06,-0.16,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,17, HPV,0.06,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,18, HPV,-0.12,-0.05,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,19, HepB,0.01,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,20, HepB,-0.61,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,21, HepB,-0.01,-0.06,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,22, HepB,-0.25,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,23, Hib,0.03,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,24, IPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,25, IPV,-1.87,-1.54,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,26, IPV,0.04,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,27, IPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,28, IPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,29, IPV,-2.84,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,30, MMR,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,31, MMR,0.06,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,32, MMR,-2.72,-1.86,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,33, MMR,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,34, OPV,-0.18,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,35, OPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,36, OPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,37, OPV,-0.14,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,38, OPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,39, OPV,-0.09,-1.37,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,40, OPV,-0.19,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,41, OPV,-0.14,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,42, OPV,-0.17,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,43, PCV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,44, PCV,0.04,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,45, PCV,0.04,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,46, PCV,0.05,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,47, PCV,0.04,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,48, PCV,-2.87,-2,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,49, Rota,-0.71,-1.68,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,50, Rota,-0.87,-1.84,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,51, Rota,0.03,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,52, Td,-0.05,-0.83,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,53, Td,-0.05,-0.83,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,54, Td,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,55, Td,-0.05,-0.75,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,56, Td,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,57, Td,-0.05,-0.91,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,58, Td,-0.05,-1.19,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,59, YF,0.02,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,60, YF,-0.05,-0.1,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,61, YF,0.02,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,62, YF,-0.05,-0.1,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,1, BCG,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,2, BCG,0.03,0.11,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,3, BCG,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,4, BCG,0.1,0.23,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,5, DT,0.01,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,6, DT,0.16,0.61,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,7, DTP,0.15,0.57,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,8, DTP,0.2,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,9, DTP-HepB-Hib,0.23,0.19,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,10, DTP-HepB-Hib,1.23,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,11, DTP-HepB-Hib,1.13,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,12, DTP-HepB-Hib,1.28,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,13, DTP-HepB-Hib,1.23,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,14, DTP-HepB-Hib,0.04,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,15, DTP-HepB-Hib,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,16, DTP-HepB-Hib,0.78,0.63,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,17, HPV,4.94,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,18, HPV,4.65,0.66,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,19, HepB,0.53,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,20, HepB,0.03,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,21, HepB,0.25,0.66,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,22, HepB,0.01,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,23, Hib,2.31,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,24, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,25, IPV,0.73,0.19,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,26, IPV,3.33,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,27, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,28, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,29, IPV,0.13,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,30, MMR,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,31, MMR,4.8,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,32, MMR,0.4,0.09,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,33, MMR,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,34, OPV,0.01,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,35, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,36, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,37, OPV,0.01,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,38, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,39, OPV,0.05,0.24,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,40, OPV,0.01,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,41, OPV,0.01,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
