Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,19, HepB,0.21,0.5,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,20, HepB,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,21, HepB,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,22, HepB,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,23, Hib,-0.19,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,24, IPV,0.01,0.01,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,25, IPV,0.16,0.07,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,26, IPV,0.15,0.05,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,27, IPV,-0.17,-0.11,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,28, IPV,-0.33,-0.16,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,29, IPV,-0.25,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,30, MMR,-0.12,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,31, MMR,0.21,0.05,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,32, MMR,-0.27,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,33, MMR,-0.08,-0.06,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,34, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,35, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,36, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,37, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,38, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,39, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,40, OPV,0.08,0.48,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,41, OPV,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,42, OPV,0,0.02,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,43, PCV,-0.26,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,44, PCV,1.14,0.42,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,45, PCV,-0.39,-0.15,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,46, PCV,0.22,0.07,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,47, PCV,-0.01,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,48, PCV,-0.26,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,49, Rota,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,50, Rota,-0.02,-0.02,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,51, Rota,-0.1,-0.05,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,52, Td,0.05,0.53,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,53, Td,0.05,0.53,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,54, Td,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,55, Td,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,56, Td,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,57, Td,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,58, Td,0,0.05,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,59, YF,0.08,0.07,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,60, YF,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,61, YF,0.97,0.76,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,62, YF,0.38,0.44,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,1, BCG,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,2, BCG,-0.11,-2.35,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,3, BCG,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,4, BCG,-0.16,-2.32,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,5, DT,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,6, DT,-0.07,-1.61,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,7, DTP,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,8, DTP,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,9, DTP-HepB-Hib,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,10, DTP-HepB-Hib,-0.79,-2.87,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,11, DTP-HepB-Hib,-0.22,-0.88,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,15, DTP-HepB-Hib,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,16, DTP-HepB-Hib,-0.2,-1.05,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,17, HPV,0.15,0.14,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,18, HPV,-3.28,-3.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,19, HepB,-0.1,-0.85,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,20, HepB,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,21, HepB,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,22, HepB,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,23, Hib,-1.57,-3.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,24, IPV,-1.32,-2.64,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,25, IPV,-1.41,-2.4,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,26, IPV,-1.83,-2.47,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,27, IPV,-1.29,-3.08,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,28, IPV,-1.82,-3.25,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,29, IPV,-2.04,-3.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,30, MMR,-1.02,-3.02,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,31, MMR,-2.65,-2.47,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,32, MMR,-2.15,-3.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,33, MMR,-1.02,-2.9,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,34, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,35, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,36, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,37, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,38, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,39, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,40, OPV,-0.04,-0.92,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,41, OPV,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,42, OPV,-0.11,-2.6,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,43, PCV,-2.11,-3.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,44, PCV,-0.81,-1.11,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,45, PCV,-2.34,-3.2,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,46, PCV,-1.98,-2.4,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,47, PCV,-2.11,-2.67,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,48, PCV,-2.11,-3.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,49, Rota,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,50, Rota,-0.62,-2.74,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,51, Rota,-1.6,-2.84,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,52, Td,-0.02,-0.74,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,53, Td,-0.02,-0.74,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,54, Td,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,55, Td,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,56, Td,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,57, Td,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,58, Td,-0.05,-2.47,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,59, YF,-0.74,-2.41,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,60, YF,0,0,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,61, YF,0.05,0.14,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Burundi,0,62, YF,-0.24,-1.04,1,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,1, BCG,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,2, BCG,-0.14,-1.46,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,3, BCG,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,4, BCG,-0.21,-1.5,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,5, DT,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,6, DT,-0.1,-1.13,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,7, DTP,-0.1,-1.21,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,8, DTP,-0.05,-0.56,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,9, DTP-HepB-Hib,-0.66,-1.71,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,10, DTP-HepB-Hib,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,11, DTP-HepB-Hib,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,12, DTP-HepB-Hib,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,13, DTP-HepB-Hib,-1.02,-1.79,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,14, DTP-HepB-Hib,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,15, DTP-HepB-Hib,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,16, DTP-HepB-Hib,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,17, HPV,0.1,0.05,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,18, HPV,-3.99,-1.79,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,19, HepB,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,20, HepB,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,21, HepB,-0.14,-1.21,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,22, HepB,-0.23,-1.85,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,23, Hib,-1.35,-1.27,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,24, IPV,-1.62,-1.56,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,25, IPV,-2.24,-1.84,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,26, IPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,27, IPV,-1.05,-1.21,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,28, IPV,-1.39,-1.21,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,29, IPV,-2.38,-1.72,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,30, MMR,-1.08,-1.54,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,31, MMR,-2.62,-1.18,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,32, MMR,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,33, MMR,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,34, OPV,-0.16,-1.85,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,35, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,36, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,37, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,38, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,39, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,40, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,41, OPV,-0.13,-1.85,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,42, OPV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,43, PCV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,44, PCV,-2.63,-1.74,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,45, PCV,-1.82,-1.21,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,46, PCV,-3.15,-1.84,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,47, PCV,-2.93,-1.79,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,48, PCV,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,49, Rota,-0.43,-1.02,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,50, Rota,-0.74,-1.58,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,51, Rota,-1.49,-1.28,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,52, Td,-0.04,-0.71,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,53, Td,-0.04,-0.71,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,54, Td,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,55, Td,-0.11,-1.65,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,56, Td,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,57, Td,-0.06,-1.21,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,58, Td,-0.05,-1.17,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,59, YF,-1.09,-1.73,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,60, YF,-0.74,-1.55,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,61, YF,0.03,0.05,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, CAR,0,62, YF,0,0,4,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,1, BCG,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,2, BCG,0.06,0.22,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,3, BCG,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,4, BCG,0.09,0.2,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,5, DT,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,6, DT,0.08,0.32,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,7, DTP,0.08,0.29,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,8, DTP,0.15,0.5,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,9, DTP-HepB-Hib,0.17,0.14,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,10, DTP-HepB-Hib,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,11, DTP-HepB-Hib,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,12, DTP-HepB-Hib,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,13, DTP-HepB-Hib,0.2,0.11,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,14, DTP-HepB-Hib,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,15, DTP-HepB-Hib,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,16, DTP-HepB-Hib,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,17, HPV,4.98,0.7,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,18, HPV,0.78,0.11,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,19, HepB,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,20, HepB,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,21, HepB,0.11,0.29,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,22, HepB,0.04,0.09,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,23, Hib,0.93,0.28,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,24, IPV,0.6,0.18,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,25, IPV,0.36,0.09,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,26, IPV,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,27, IPV,0.81,0.3,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,28, IPV,1.08,0.3,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,29, IPV,0.59,0.14,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,30, MMR,0.42,0.19,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,31, MMR,2.11,0.3,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,32, MMR,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,33, MMR,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,34, OPV,0.03,0.09,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,35, OPV,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,36, OPV,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,37, OPV,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,38, OPV,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Cambodia,0,39, OPV,0,0,4,4,1750,0.404387755,0,0,0,0,0,0,-1
