Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,18, HPV,0.42,0.11,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,19, HepB,-0.1,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,20, HepB,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,21, HepB,-0.05,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,22, HepB,-0.01,-0.05,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,23, Hib,-0.2,-0.1,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,24, IPV,-0.08,-0.05,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,25, IPV,0.27,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,26, IPV,0.34,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,27, IPV,-0.2,-0.13,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,28, IPV,0.25,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,29, IPV,-0.18,-0.07,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,30, MMR,-0.02,-0.02,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,31, MMR,0.49,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,32, MMR,-0.04,-0.01,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,33, MMR,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,34, OPV,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,35, OPV,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,36, OPV,-0.03,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,37, OPV,-0.03,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,38, OPV,0.04,0.41,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,39, OPV,-0.03,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,40, OPV,-0.04,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,41, OPV,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,42, OPV,-0.01,-0.08,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,43, PCV,-0.33,-0.13,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,44, PCV,0.33,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,45, PCV,0.33,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,46, PCV,0.38,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,47, PCV,0.36,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,48, PCV,0.32,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,49, Rota,0.08,0.11,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,50, Rota,-0.06,-0.07,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,51, Rota,0.26,0.12,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,52, Td,0.05,0.5,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,53, Td,0.05,0.5,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,54, Td,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,55, Td,0.02,0.15,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,56, Td,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,57, Td,0.01,0.14,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,58, Td,0.01,0.07,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,59, YF,0.04,0.03,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,60, YF,-0.19,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,61, YF,0.96,0.76,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,62, YF,-0.19,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,1, BCG,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,2, BCG,-0.13,-2.83,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,3, BCG,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,4, BCG,-0.19,-2.84,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,5, DT,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,6, DT,-0.14,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,7, DTP,-0.14,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,8, DTP,0.01,0.11,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,9, DTP-HepB-Hib,-0.65,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,10, DTP-HepB-Hib,-0.96,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,11, DTP-HepB-Hib,-0.88,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,12, DTP-HepB-Hib,-1,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,13, DTP-HepB-Hib,-0.96,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,14, DTP-HepB-Hib,-0.58,-3,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,15, DTP-HepB-Hib,-0.38,-2.12,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,16, DTP-HepB-Hib,-0.67,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,17, HPV,0.13,0.11,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,18, HPV,-2.46,-2.28,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,19, HepB,-0.41,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,20, HepB,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,21, HepB,-0.2,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,22, HepB,-0.17,-2.85,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,23, Hib,-1.57,-3.05,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,24, IPV,-1.42,-2.83,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,25, IPV,-1.3,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,26, IPV,-1.64,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,27, IPV,-1.32,-3.14,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,28, IPV,-1.23,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,29, IPV,-1.97,-2.93,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,30, MMR,-0.92,-2.73,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,31, MMR,-2.37,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,32, MMR,-1.92,-2.72,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,33, MMR,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,34, OPV,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,35, OPV,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,36, OPV,-0.11,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,37, OPV,-0.12,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,38, OPV,-0.03,-1.15,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,39, OPV,-0.11,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,40, OPV,-0.16,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,41, OPV,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,42, OPV,-0.12,-2.95,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,43, PCV,-2.18,-3.14,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,44, PCV,-1.62,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,45, PCV,-1.62,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,46, PCV,-1.83,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,47, PCV,-1.75,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,48, PCV,-1.54,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,49, Rota,-0.46,-2.26,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,50, Rota,-0.67,-2.93,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,51, Rota,-1.24,-2.21,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,52, Td,-0.02,-0.85,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,53, Td,-0.02,-0.85,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,54, Td,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,55, Td,-0.07,-2.1,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,56, Td,0,0,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,57, Td,-0.05,-2.14,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,58, Td,-0.05,-2.43,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,59, YF,-0.78,-2.55,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,60, YF,-0.81,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,61, YF,0.04,0.11,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Burundi,0,62, YF,-0.81,-3.5,2,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,1, BCG,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,2, BCG,-0.1,-1.02,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,3, BCG,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,4, BCG,-0.12,-0.89,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,5, DT,-0.13,-1.58,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,6, DT,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,7, DTP,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,8, DTP,-0.11,-1.16,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,9, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,10, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,11, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,12, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,13, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,14, DTP-HepB-Hib,-0.49,-1.22,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,15, DTP-HepB-Hib,-0.55,-1.49,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,16, DTP-HepB-Hib,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,17, HPV,0.25,0.11,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,18, HPV,-3.26,-1.46,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,19, HepB,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,20, HepB,-0.47,-1.58,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,21, HepB,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,22, HepB,-0.16,-1.31,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,23, Hib,-1.02,-0.96,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,24, IPV,-0.88,-0.85,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,25, IPV,-1.79,-1.47,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,26, IPV,-2.26,-1.47,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,27, IPV,-0.93,-1.08,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,28, IPV,-1.75,-1.52,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,29, IPV,-1.25,-0.9,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,30, MMR,-0.93,-1.33,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,31, MMR,-3.29,-1.49,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,32, MMR,-1.17,-0.8,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,33, MMR,-0.24,-0.33,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,34, OPV,-0.04,-0.45,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,35, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,36, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,37, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,38, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,39, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,40, OPV,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,41, OPV,-0.11,-1.58,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,42, OPV,-0.1,-1.22,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,43, PCV,-1.44,-1,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,44, PCV,-2.23,-1.47,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,45, PCV,-2.23,-1.47,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,46, PCV,-2.55,-1.49,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,47, PCV,-2.44,-1.49,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,48, PCV,-2.12,-1.47,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,49, Rota,-0.24,-0.58,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,50, Rota,-0.6,-1.27,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,51, Rota,-1.57,-1.35,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,52, Td,-0.03,-0.55,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,53, Td,-0.03,-0.55,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,54, Td,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,55, Td,-0.1,-1.48,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,56, Td,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,57, Td,-0.06,-1.26,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,58, Td,-0.05,-1.19,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,59, YF,-0.89,-1.4,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,60, YF,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,61, YF,0.08,0.11,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, CAR,0,62, YF,0,0,1,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,1, BCG,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,2, BCG,0.11,0.36,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,3, BCG,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,4, BCG,0.17,0.4,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,5, DT,0.05,0.18,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,6, DT,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,7, DTP,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,8, DTP,0.09,0.31,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,9, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,10, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,11, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,12, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,13, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,14, DTP-HepB-Hib,0.37,0.29,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,15, DTP-HepB-Hib,0.24,0.21,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,16, DTP-HepB-Hib,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,17, HPV,5.12,0.72,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,18, HPV,1.51,0.22,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,19, HepB,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,20, HepB,0.17,0.18,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,21, HepB,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,22, HepB,0.1,0.26,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,23, Hib,1.26,0.38,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,24, IPV,1.33,0.41,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,25, IPV,0.81,0.21,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,26, IPV,1.02,0.21,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,27, IPV,0.92,0.34,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,28, IPV,0.72,0.2,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,29, IPV,1.72,0.39,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,30, MMR,0.56,0.26,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,31, MMR,1.44,0.21,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,32, MMR,1.96,0.43,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,33, MMR,1.31,0.57,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,34, OPV,0.15,0.54,1,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Cambodia,0,35, OPV,0,0,1,3,1750,0.404387755,0,0,0,0,0,0,-1
