Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,18, HPV,-0.58,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,19, HepB,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,20, HepB,0.08,0.16,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,21, HepB,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,22, HepB,-0.05,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,23, Hib,0.33,0.18,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,24, IPV,0.53,0.29,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,25, IPV,-0.32,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,26, IPV,-0.4,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,27, IPV,0.54,0.35,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,28, IPV,-0.3,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,29, IPV,-0.36,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,30, MMR,-0.17,-0.14,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,31, MMR,-0.58,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,32, MMR,0.1,0.04,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,33, MMR,-0.29,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,34, OPV,-0.04,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,35, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,36, OPV,0.01,0.12,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,37, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,38, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,39, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,40, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,41, OPV,0.05,0.39,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,42, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,43, PCV,-0.38,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,44, PCV,-0.4,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,45, PCV,-0.4,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,46, PCV,-0.45,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,47, PCV,-0.43,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,48, PCV,0.79,0.31,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,49, Rota,0.01,0.02,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,50, Rota,-0.02,-0.02,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,51, Rota,-0.19,-0.09,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,52, Td,0.05,0.51,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,53, Td,0.05,0.51,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,54, Td,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,55, Td,0.01,0.05,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,56, Td,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,57, Td,0,-0.03,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,58, Td,-0.01,-0.06,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,59, YF,-0.14,-0.12,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,60, YF,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,61, YF,0.96,0.76,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,62, YF,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,1, BCG,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,2, BCG,-0.1,-2.23,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,3, BCG,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,4, BCG,-0.21,-3.12,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,5, DT,-0.14,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,6, DT,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,7, DTP,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,8, DTP,-0.12,-2.57,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,9, DTP-HepB-Hib,-0.57,-3.06,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,10, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,11, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,15, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,16, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,17, HPV,0.13,0.11,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,18, HPV,-3.46,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,19, HepB,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,20, HepB,-0.3,-2.1,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,21, HepB,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,22, HepB,-0.21,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,23, Hib,-1.04,-2.02,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,24, IPV,-0.8,-1.6,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,25, IPV,-1.88,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,26, IPV,-2.38,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,27, IPV,-0.58,-1.38,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,28, IPV,-1.79,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,29, IPV,-2.15,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,30, MMR,-1.07,-3.17,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,31, MMR,-3.43,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,32, MMR,-1.79,-2.53,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,33, MMR,-1.23,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,34, OPV,-0.15,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,35, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,36, OPV,-0.07,-2.24,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,37, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,38, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,39, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,40, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,41, OPV,-0.04,-1.25,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,42, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,43, PCV,-2.23,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,44, PCV,-2.34,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,45, PCV,-2.34,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,46, PCV,-2.65,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,47, PCV,-2.54,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,48, PCV,-1.07,-1.53,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,49, Rota,-0.53,-2.6,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,50, Rota,-0.62,-2.74,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,51, Rota,-1.69,-3,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,52, Td,-0.02,-0.8,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,53, Td,-0.02,-0.8,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,54, Td,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,55, Td,-0.08,-2.48,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,56, Td,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,57, Td,-0.07,-2.77,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,58, Td,-0.06,-2.9,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,59, YF,-0.95,-3.11,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,60, YF,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,61, YF,0.04,0.11,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,62, YF,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,1, BCG,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,2, BCG,-0.13,-1.37,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,3, BCG,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,4, BCG,-0.14,-0.99,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,5, DT,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,6, DT,-0.14,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,7, DTP,-0.14,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,8, DTP,-0.07,-0.77,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,9, DTP-HepB-Hib,-0.47,-1.23,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,10, DTP-HepB-Hib,-0.95,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,11, DTP-HepB-Hib,-0.87,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,12, DTP-HepB-Hib,-0.98,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,13, DTP-HepB-Hib,-0.95,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,14, DTP-HepB-Hib,-0.67,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,15, DTP-HepB-Hib,-0.62,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,16, DTP-HepB-Hib,-0.66,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,17, HPV,0.22,0.1,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,18, HPV,-2.4,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,19, HepB,-0.41,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,20, HepB,-0.15,-0.5,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,21, HepB,-0.2,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,22, HepB,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,23, Hib,-1.7,-1.59,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,24, IPV,-1.69,-1.63,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,25, IPV,-1.3,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,26, IPV,-1.65,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,27, IPV,-1.43,-1.65,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,28, IPV,-1.24,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,29, IPV,-1.49,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,30, MMR,-0.78,-1.12,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,31, MMR,-2.38,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,32, MMR,-2.17,-1.49,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,33, MMR,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,34, OPV,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,35, OPV,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,36, OPV,-0.04,-0.57,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,37, OPV,-0.12,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,38, OPV,-0.1,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,39, OPV,-0.11,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,40, OPV,-0.16,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,41, OPV,-0.11,-1.65,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,42, OPV,-0.14,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,43, PCV,-1.54,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,44, PCV,-1.62,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,45, PCV,-1.62,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,46, PCV,-1.84,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,47, PCV,-1.76,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,48, PCV,-2.35,-1.64,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,49, Rota,-0.31,-0.74,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,50, Rota,-0.67,-1.41,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,51, Rota,-1.25,-1.07,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,52, Td,-0.03,-0.59,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,53, Td,-0.03,-0.59,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,54, Td,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,55, Td,-0.05,-0.68,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,56, Td,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,57, Td,-0.04,-0.82,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,58, Td,-0.04,-0.97,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,59, YF,-0.75,-1.18,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,60, YF,-0.8,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,61, YF,0.07,0.1,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,62, YF,-0.8,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,1, BCG,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,2, BCG,0.07,0.24,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,3, BCG,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,4, BCG,0.16,0.36,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,5, DT,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,6, DT,0.04,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,7, DTP,0.04,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,8, DTP,0.13,0.44,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,9, DTP-HepB-Hib,0.35,0.29,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,10, DTP-HepB-Hib,0.27,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,11, DTP-HepB-Hib,0.24,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,12, DTP-HepB-Hib,0.28,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,13, DTP-HepB-Hib,0.27,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,14, DTP-HepB-Hib,0.19,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,15, DTP-HepB-Hib,0.17,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,16, DTP-HepB-Hib,0.19,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,17, HPV,5.09,0.71,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,18, HPV,2.37,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,19, HepB,0.11,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,20, HepB,0.49,0.52,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,21, HepB,0.06,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,22, HepB,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,23, Hib,0.58,0.17,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,24, IPV,0.52,0.16,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,25, IPV,1.29,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,26, IPV,1.63,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,27, IPV,0.43,0.16,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,28, IPV,1.23,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,29, IPV,1.48,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,30, MMR,0.71,0.32,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,31, MMR,2.36,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,32, MMR,0.95,0.21,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,33, MMR,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,34, OPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,35, OPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
