Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,19, HepB,-0.09,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,20, HepB,-0.12,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,21, HepB,-0.05,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,22, HepB,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,23, Hib,-0.28,-0.15,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,24, IPV,-0.15,-0.08,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,25, IPV,0.28,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,26, IPV,0.35,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,27, IPV,-0.1,-0.06,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,28, IPV,-0.2,-0.1,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,29, IPV,0.32,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,30, MMR,-0.15,-0.12,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,31, MMR,-0.86,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,32, MMR,-0.14,-0.05,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,33, MMR,0.28,0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,34, OPV,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,35, OPV,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,36, OPV,0.02,0.2,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,37, OPV,-0.03,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,38, OPV,0.04,0.38,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,39, OPV,-0.03,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,40, OPV,-0.04,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,41, OPV,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,42, OPV,-0.03,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,43, PCV,-0.2,-0.08,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,44, PCV,0.34,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,45, PCV,0.8,0.3,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,46, PCV,0.39,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,47, PCV,0.37,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,48, PCV,0.33,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,49, Rota,0.05,0.07,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,50, Rota,0.05,0.06,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,51, Rota,0.26,0.13,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,52, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,53, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,54, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,55, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,56, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,57, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,58, Td,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,59, YF,0.05,0.05,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,60, YF,-0.01,-0.01,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,61, YF,0.96,0.76,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,62, YF,-0.01,-0.01,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,1, BCG,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,2, BCG,-0.14,-2.97,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,3, BCG,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,4, BCG,-0.17,-2.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,5, DT,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,6, DT,-0.14,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,7, DTP,-0.14,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,8, DTP,0.01,0.12,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,9, DTP-HepB-Hib,-0.52,-2.78,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,10, DTP-HepB-Hib,-0.96,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,11, DTP-HepB-Hib,-0.87,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,12, DTP-HepB-Hib,-0.99,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,13, DTP-HepB-Hib,-0.96,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,14, DTP-HepB-Hib,-0.67,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,15, DTP-HepB-Hib,-0.38,-2.1,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,16, DTP-HepB-Hib,-0.67,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,17, HPV,0.13,0.12,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,18, HPV,-2.39,-2.22,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,19, HepB,-0.41,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,20, HepB,-0.5,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,21, HepB,-0.2,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,22, HepB,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,23, Hib,-1.65,-3.21,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,24, IPV,-1.49,-2.97,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,25, IPV,-1.29,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,26, IPV,-1.63,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,27, IPV,-1.21,-2.89,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,28, IPV,-1.69,-3.02,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,29, IPV,-1.47,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,30, MMR,-1.05,-3.11,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,31, MMR,-3.72,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,32, MMR,-2.02,-2.86,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,33, MMR,-0.66,-1.87,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,34, OPV,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,35, OPV,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,36, OPV,-0.06,-1.93,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,37, OPV,-0.12,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,38, OPV,-0.04,-1.26,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,39, OPV,-0.11,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,40, OPV,-0.16,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,41, OPV,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,42, OPV,-0.14,-3.47,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,43, PCV,-2.05,-2.95,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,44, PCV,-1.6,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,45, PCV,-1.15,-1.57,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,46, PCV,-1.81,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,47, PCV,-1.74,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,48, PCV,-1.53,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,49, Rota,-0.49,-2.4,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,50, Rota,-0.56,-2.44,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,51, Rota,-1.24,-2.2,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,52, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,53, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,54, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,55, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,56, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,57, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,58, Td,0,0,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,59, YF,-0.76,-2.49,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,60, YF,-0.63,-2.69,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,61, YF,0.04,0.12,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Burundi,0,62, YF,-0.63,-2.69,2,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,1, BCG,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,2, BCG,-0.09,-0.99,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,3, BCG,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,4, BCG,-0.21,-1.53,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,5, DT,-0.14,-1.7,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,6, DT,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,7, DTP,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,8, DTP,-0.12,-1.28,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,9, DTP-HepB-Hib,-0.55,-1.41,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,10, DTP-HepB-Hib,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,11, DTP-HepB-Hib,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,12, DTP-HepB-Hib,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,13, DTP-HepB-Hib,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,14, DTP-HepB-Hib,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,15, DTP-HepB-Hib,-0.6,-1.61,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,16, DTP-HepB-Hib,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,17, HPV,0.21,0.09,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,18, HPV,-3.54,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,19, HepB,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,20, HepB,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,21, HepB,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,22, HepB,-0.21,-1.7,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,23, Hib,-1.1,-1.03,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,24, IPV,-1.35,-1.3,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,25, IPV,-1.93,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,26, IPV,-2.45,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,27, IPV,-0.77,-0.88,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,28, IPV,-1.09,-0.94,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,29, IPV,-2.21,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,30, MMR,-0.69,-0.99,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,31, MMR,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,32, MMR,-1.27,-0.87,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,33, MMR,-0.28,-0.39,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,34, OPV,-0.15,-1.7,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,35, OPV,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,36, OPV,-0.11,-1.63,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,37, OPV,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,38, OPV,-0.1,-1.68,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,39, OPV,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,40, OPV,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,41, OPV,-0.12,-1.7,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,42, OPV,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,43, PCV,-1.31,-0.91,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,44, PCV,-2.41,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,45, PCV,-2.52,-1.67,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,46, PCV,-2.72,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,47, PCV,-2.6,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,48, PCV,-2.29,-1.59,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,49, Rota,-0.27,-0.64,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,50, Rota,-0.72,-1.54,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,51, Rota,-1.71,-1.47,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,52, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,53, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,54, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,55, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,56, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,57, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,58, Td,0,0,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,59, YF,-0.97,-1.52,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,60, YF,-0.7,-1.45,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,61, YF,0.07,0.09,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, CAR,0,62, YF,-0.7,-1.45,1,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,1, BCG,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,2, BCG,0.11,0.37,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,3, BCG,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,4, BCG,0.08,0.19,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,5, DT,0.04,0.14,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,6, DT,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,7, DTP,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,8, DTP,0.08,0.27,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,9, DTP-HepB-Hib,0.28,0.23,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,10, DTP-HepB-Hib,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,11, DTP-HepB-Hib,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,12, DTP-HepB-Hib,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,13, DTP-HepB-Hib,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,14, DTP-HepB-Hib,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,15, DTP-HepB-Hib,0.2,0.17,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,16, DTP-HepB-Hib,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,17, HPV,5.08,0.71,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,18, HPV,1.23,0.18,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,19, HepB,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,20, HepB,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,21, HepB,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,22, HepB,0.05,0.14,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,23, Hib,1.18,0.35,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,24, IPV,0.87,0.27,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,25, IPV,0.66,0.17,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,26, IPV,0.84,0.17,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,27, IPV,1.09,0.4,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,28, IPV,1.38,0.38,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,29, IPV,0.76,0.17,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,30, MMR,0.8,0.37,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,31, MMR,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,32, MMR,1.86,0.4,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,33, MMR,1.28,0.56,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,34, OPV,0.04,0.14,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,35, OPV,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,36, OPV,0.03,0.16,1,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Cambodia,0,37, OPV,0,0,1,2,1750,0.404387755,0,0,0,0,0,0,-1
