Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,18, HPV,-0.9,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,19, HepB,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,20, HepB,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,21, HepB,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,22, HepB,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,23, Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,24, IPV,-0.42,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,25, IPV,0.51,0.24,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,26, IPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,27, IPV,-0.35,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,28, IPV,-0.46,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,29, IPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,30, MMR,-0.28,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,31, MMR,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,32, MMR,-0.25,-0.1,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,33, MMR,-0.29,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,34, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,35, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,36, OPV,0.01,0.06,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,37, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,38, OPV,0.04,0.38,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,39, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,40, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,41, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,42, OPV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,43, PCV,0.79,0.31,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,44, PCV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,45, PCV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,46, PCV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,47, PCV,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,48, PCV,0.5,0.2,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,49, Rota,-0.11,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,50, Rota,0.18,0.21,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,51, Rota,1.01,0.49,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,52, Td,0.05,0.51,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,53, Td,0.03,0.28,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,54, Td,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,55, Td,0.01,0.05,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,56, Td,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,57, Td,0,-0.03,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,58, Td,-0.01,-0.06,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,59, YF,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,60, YF,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,61, YF,0.96,0.76,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,62, YF,-0.19,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,1, BCG,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,2, BCG,-0.1,-2.23,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,3, BCG,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,4, BCG,-0.21,-3.12,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,5, DT,-0.1,-2.41,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,6, DT,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,7, DTP,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,8, DTP,-0.04,-0.87,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,9, DTP-HepB-Hib,-0.6,-3.21,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,10, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,11, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,14, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,15, DTP-HepB-Hib,-0.63,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,16, DTP-HepB-Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,17, HPV,0.13,0.11,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,18, HPV,-3.77,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,19, HepB,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,20, HepB,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,21, HepB,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,22, HepB,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,23, Hib,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,24, IPV,-1.75,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,25, IPV,-1.06,-1.8,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,26, IPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,27, IPV,-1.47,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,28, IPV,-1.95,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,29, IPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,30, MMR,-1.18,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,31, MMR,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,32, MMR,-2.13,-3.02,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,33, MMR,-1.23,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,34, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,35, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,36, OPV,-0.08,-2.46,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,37, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,38, OPV,-0.04,-1.29,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,39, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,40, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,41, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,42, OPV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,43, PCV,-1.07,-1.53,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,44, PCV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,45, PCV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,46, PCV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,47, PCV,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,48, PCV,-1.35,-1.94,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,49, Rota,-0.66,-3.22,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,50, Rota,-0.43,-1.88,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,51, Rota,-0.49,-0.87,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,52, Td,-0.02,-0.8,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,53, Td,-0.04,-1.63,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,54, Td,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,55, Td,-0.08,-2.48,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,56, Td,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,57, Td,-0.07,-2.77,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,58, Td,-0.06,-2.9,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,59, YF,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,60, YF,0,0,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,61, YF,0.04,0.11,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Burundi,0,62, YF,-0.81,-3.5,1,2,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,1, BCG,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,2, BCG,-0.13,-1.37,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,3, BCG,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,4, BCG,-0.14,-0.99,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,5, DT,-0.13,-1.52,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,6, DT,-0.14,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,7, DTP,-0.14,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,8, DTP,0.01,0.1,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,9, DTP-HepB-Hib,-0.42,-1.08,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,10, DTP-HepB-Hib,-0.95,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,11, DTP-HepB-Hib,-0.87,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,12, DTP-HepB-Hib,-0.98,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,13, DTP-HepB-Hib,-0.95,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,14, DTP-HepB-Hib,-0.67,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,15, DTP-HepB-Hib,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,16, DTP-HepB-Hib,-0.66,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,17, HPV,0.22,0.1,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,18, HPV,-3.72,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,19, HepB,-0.41,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,20, HepB,-0.5,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,21, HepB,-0.2,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,22, HepB,-0.21,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,23, Hib,-1.78,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,24, IPV,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,25, IPV,-0.43,-0.35,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,26, IPV,-2.56,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,27, IPV,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,28, IPV,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,29, IPV,-2.32,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,30, MMR,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,31, MMR,-3.7,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,32, MMR,-1.84,-1.26,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,33, MMR,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,34, OPV,-0.15,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,35, OPV,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,36, OPV,-0.1,-1.51,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,37, OPV,-0.12,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,38, OPV,-0.1,-1.65,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,39, OPV,-0.11,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,40, OPV,-0.16,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,41, OPV,-0.12,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,42, OPV,-0.14,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,43, PCV,-2.35,-1.64,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,44, PCV,-2.52,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,45, PCV,-2.52,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,46, PCV,-2.85,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,47, PCV,-2.73,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,48, PCV,-2.3,-1.6,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,49, Rota,-0.44,-1.04,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,50, Rota,-0.76,-1.61,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,51, Rota,0.11,0.1,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,52, Td,-0.03,-0.59,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,53, Td,-0.02,-0.35,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,54, Td,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,55, Td,-0.05,-0.68,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,56, Td,0,0,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,57, Td,-0.04,-0.82,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,58, Td,-0.04,-0.97,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,59, YF,-1.06,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,60, YF,-0.8,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,61, YF,0.07,0.1,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, CAR,0,62, YF,-0.8,-1.67,2,2,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,1, BCG,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,2, BCG,0.07,0.24,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,3, BCG,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,4, BCG,0.16,0.36,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,5, DT,0.05,0.2,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,6, DT,0.04,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,7, DTP,0.04,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,8, DTP,0.21,0.71,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,9, DTP-HepB-Hib,0.41,0.34,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,10, DTP-HepB-Hib,0.27,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,11, DTP-HepB-Hib,0.24,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,12, DTP-HepB-Hib,0.28,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,13, DTP-HepB-Hib,0.27,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,14, DTP-HepB-Hib,0.19,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,15, DTP-HepB-Hib,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,16, DTP-HepB-Hib,0.19,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,17, HPV,5.09,0.71,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,18, HPV,1.05,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,19, HepB,0.11,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,20, HepB,0.14,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,21, HepB,0.06,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,22, HepB,0.06,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,23, Hib,0.5,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,24, IPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,25, IPV,2.17,0.57,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,26, IPV,0.72,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,27, IPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,28, IPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,29, IPV,0.65,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,30, MMR,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,31, MMR,1.04,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,32, MMR,1.29,0.28,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,33, MMR,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,34, OPV,0.04,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,35, OPV,0,0,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,36, OPV,0.04,0.2,2,2,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Cambodia,0,37, OPV,0.03,0.15,2,2,1750,0.404387755,0,0,0,0,0,0,-1
