Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,20, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,21, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,22, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,23, Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,24, IPV,0.39,0.21,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,25, IPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,26, IPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,27, IPV,0.33,0.21,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,28, IPV,0.15,0.07,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,29, IPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,30, MMR,0.39,0.32,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,31, MMR,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,32, MMR,1.6,0.62,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,33, MMR,0.32,0.25,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,34, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,35, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,36, OPV,0.02,0.15,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,37, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,38, OPV,0.03,0.25,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,39, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,40, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,41, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,42, OPV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,43, PCV,0.37,0.15,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,44, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,45, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,46, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,47, PCV,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,48, PCV,0.08,0.03,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,49, Rota,-0.08,-0.11,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,50, Rota,0.26,0.31,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,51, Rota,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,52, Td,0.05,0.52,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,53, Td,0.05,0.52,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,54, Td,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,55, Td,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,56, Td,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,57, Td,0,-0.01,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,58, Td,0,-0.04,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,59, YF,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,60, YF,0.16,0.18,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,61, YF,0.97,0.76,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,62, YF,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,1, BCG,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,2, BCG,-0.1,-2.1,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,3, BCG,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,4, BCG,-0.2,-2.91,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,5, DT,-0.03,-0.72,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,6, DT,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,7, DTP,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,8, DTP,-0.02,-0.4,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,9, DTP-HepB-Hib,-0.08,-0.4,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,10, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,11, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,12, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,13, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,14, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,15, DTP-HepB-Hib,-0.26,-1.42,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,16, DTP-HepB-Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,17, HPV,0.15,0.14,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,18, HPV,-2.54,-2.36,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,19, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,20, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,21, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,22, HepB,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,23, Hib,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,24, IPV,-0.94,-1.88,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,25, IPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,26, IPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,27, IPV,-0.79,-1.88,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,28, IPV,-1.34,-2.4,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,29, IPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,30, MMR,-0.51,-1.51,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,31, MMR,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,32, MMR,-0.29,-0.4,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,33, MMR,-0.62,-1.75,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,34, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,35, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,36, OPV,-0.07,-2.12,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,37, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,38, OPV,-0.05,-1.76,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,39, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,40, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,41, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,42, OPV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,43, PCV,-1.48,-2.13,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,44, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,45, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,46, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,47, PCV,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,48, PCV,-1.77,-2.54,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,49, Rota,-0.62,-3.06,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,50, Rota,-0.35,-1.54,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,51, Rota,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,52, Td,-0.02,-0.75,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,53, Td,-0.02,-0.75,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,54, Td,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,55, Td,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,56, Td,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,57, Td,-0.06,-2.71,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,58, Td,-0.06,-2.8,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,59, YF,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,60, YF,-0.46,-2,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,61, YF,0.05,0.14,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Burundi,0,62, YF,0,0,2,4,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,1, BCG,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,2, BCG,-0.13,-1.35,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,3, BCG,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,4, BCG,-0.12,-0.89,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,5, DT,-0.13,-1.57,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,6, DT,-0.01,-0.11,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,7, DTP,-0.04,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,8, DTP,0.01,0.1,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,9, DTP-HepB-Hib,-0.34,-0.89,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,10, DTP-HepB-Hib,-0.25,-0.44,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,11, DTP-HepB-Hib,-0.23,-0.44,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,12, DTP-HepB-Hib,-0.27,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,13, DTP-HepB-Hib,-0.26,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,14, DTP-HepB-Hib,-0.2,-0.5,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,15, DTP-HepB-Hib,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,16, DTP-HepB-Hib,-0.18,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,17, HPV,0.23,0.1,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,18, HPV,-1.39,-0.62,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,19, HepB,-0.11,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,20, HepB,-0.15,-0.5,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,21, HepB,-0.05,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,22, HepB,-0.06,-0.5,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,23, Hib,-0.47,-0.44,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,24, IPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,25, IPV,-1.08,-0.89,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,26, IPV,-0.69,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,27, IPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,28, IPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,29, IPV,-1.01,-0.73,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,30, MMR,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,31, MMR,-0.55,-0.25,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,32, MMR,-1.3,-0.89,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,33, MMR,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,34, OPV,-0.05,-0.59,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,35, OPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,36, OPV,-0.06,-0.89,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,37, OPV,-0.04,-0.54,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,38, OPV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,39, OPV,-0.03,-0.54,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,40, OPV,-0.05,-0.54,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,41, OPV,-0.05,-0.67,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,42, OPV,-0.05,-0.54,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,43, PCV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,44, PCV,-0.66,-0.43,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,45, PCV,-1.22,-0.81,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,46, PCV,-0.74,-0.43,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,47, PCV,-0.71,-0.43,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,48, PCV,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,49, Rota,-0.41,-0.97,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,50, Rota,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,51, Rota,0.12,0.1,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,52, Td,-0.03,-0.57,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,53, Td,-0.03,-0.57,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,54, Td,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,55, Td,-0.05,-0.68,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,56, Td,0,0,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,57, Td,-0.04,-0.81,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,58, Td,-0.04,-0.94,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,59, YF,-0.28,-0.44,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,60, YF,-0.22,-0.45,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,61, YF,0.07,0.1,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, CAR,0,62, YF,-0.21,-0.44,1,4,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,1, BCG,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,2, BCG,0.07,0.25,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,3, BCG,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,4, BCG,0.17,0.4,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,5, DT,0.05,0.18,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,6, DT,0.17,0.65,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,7, DTP,0.14,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,8, DTP,0.21,0.71,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,9, DTP-HepB-Hib,0.48,0.4,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,10, DTP-HepB-Hib,0.97,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,11, DTP-HepB-Hib,0.88,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,12, DTP-HepB-Hib,1,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,13, DTP-HepB-Hib,0.96,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,14, DTP-HepB-Hib,0.66,0.52,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,15, DTP-HepB-Hib,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,16, DTP-HepB-Hib,0.67,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,17, HPV,5.11,0.71,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,18, HPV,3.38,0.48,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,19, HepB,0.41,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,20, HepB,0.49,0.52,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,21, HepB,0.2,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,22, HepB,0.2,0.52,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,23, Hib,1.81,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,24, IPV,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,25, IPV,1.51,0.4,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,26, IPV,2.59,0.54,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,27, IPV,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,28, IPV,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,29, IPV,1.96,0.45,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,30, MMR,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,31, MMR,4.19,0.6,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,32, MMR,1.82,0.4,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,33, MMR,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,34, OPV,0.14,0.49,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,35, OPV,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,36, OPV,0.08,0.4,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,37, OPV,0.11,0.51,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,38, OPV,0,0,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,39, OPV,0.1,0.51,1,4,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Cambodia,0,40, OPV,0.15,0.51,1,4,1750,0.404387755,0,0,0,0,0,0,-1
