Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,18, HPV,0.32,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,19, HepB,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,20, HepB,0.33,0.62,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,21, HepB,0.12,0.57,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,22, HepB,0.09,0.4,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,23, Hib,0.39,0.21,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,24, IPV,0.58,0.31,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,25, IPV,0.17,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,26, IPV,0.22,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,27, IPV,0.12,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,28, IPV,-0.15,-0.07,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,29, IPV,0.64,0.26,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,30, MMR,0.03,0.02,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,31, MMR,0.31,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,32, MMR,1.03,0.4,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,33, MMR,-0.1,-0.07,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,34, OPV,-0.03,-0.18,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,35, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,36, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,37, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,38, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,39, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,40, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,41, OPV,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,42, OPV,0.07,0.45,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,43, PCV,0.84,0.33,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,44, PCV,0.21,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,45, PCV,0.21,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,46, PCV,0.24,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,47, PCV,0.23,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,48, PCV,0.84,0.33,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,49, Rota,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,50, Rota,0.06,0.07,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,51, Rota,1.21,0.59,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,52, Td,0.05,0.53,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,53, Td,0.05,0.53,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,54, Td,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,55, Td,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,56, Td,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,57, Td,0.03,0.32,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,58, Td,0.01,0.16,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,59, YF,-0.01,-0.01,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,60, YF,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,61, YF,0.97,0.77,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,62, YF,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,1, BCG,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,2, BCG,-0.1,-2.23,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,3, BCG,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,4, BCG,-0.17,-2.46,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,5, DT,-0.13,-3.08,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,6, DT,-0.02,-0.56,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,7, DTP,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,8, DTP,-0.03,-0.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,9, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,10, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,11, DTP-HepB-Hib,-0.27,-1.08,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,12, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,13, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,14, DTP-HepB-Hib,-0.15,-0.79,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,15, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,16, DTP-HepB-Hib,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,17, HPV,0.16,0.14,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,18, HPV,-2.56,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,19, HepB,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,20, HepB,-0.06,-0.4,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,21, HepB,-0.03,-0.57,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,22, HepB,-0.07,-1.21,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,23, Hib,-0.98,-1.9,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,24, IPV,-0.76,-1.52,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,25, IPV,-1.39,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,26, IPV,-1.76,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,27, IPV,-0.99,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,28, IPV,-1.64,-2.93,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,29, IPV,-1.15,-1.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,30, MMR,-0.87,-2.58,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,31, MMR,-2.54,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,32, MMR,-0.85,-1.21,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,33, MMR,-1.04,-2.94,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,34, OPV,-0.14,-3.31,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,35, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,36, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,37, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,38, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,39, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,40, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,41, OPV,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,42, OPV,-0.04,-1.01,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,43, PCV,-1.01,-1.45,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,44, PCV,-1.73,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,45, PCV,-1.73,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,46, PCV,-1.96,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,47, PCV,-1.88,-2.37,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,48, PCV,-1.01,-1.45,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,49, Rota,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,50, Rota,-0.55,-2.41,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,51, Rota,-0.29,-0.51,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,52, Td,-0.02,-0.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,53, Td,-0.02,-0.72,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,54, Td,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,55, Td,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,56, Td,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,57, Td,-0.04,-1.48,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,58, Td,-0.04,-2.07,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,59, YF,-0.82,-2.69,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,60, YF,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,61, YF,0.05,0.14,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Burundi,0,62, YF,0,0,1,3,270,0.052346939,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,1, BCG,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,2, BCG,-0.12,-1.32,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,3, BCG,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,4, BCG,-0.26,-1.87,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,5, DT,-0.11,-1.3,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,6, DT,-0.16,-1.88,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,7, DTP,-0.16,-1.9,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,8, DTP,0,0.02,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,9, DTP-HepB-Hib,-0.74,-1.9,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,10, DTP-HepB-Hib,-1.08,-1.89,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,11, DTP-HepB-Hib,-1.02,-1.97,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,12, DTP-HepB-Hib,-1.12,-1.91,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,13, DTP-HepB-Hib,-1.09,-1.91,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,14, DTP-HepB-Hib,-0.82,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,15, DTP-HepB-Hib,-0.71,-1.9,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,16, DTP-HepB-Hib,-0.75,-1.9,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,17, HPV,0.06,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,18, HPV,-4.55,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,19, HepB,-0.46,-1.91,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,20, HepB,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,21, HepB,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,22, HepB,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,23, Hib,-2.01,-1.89,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,24, IPV,-2.07,-2,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,25, IPV,-2.13,-1.75,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,26, IPV,-2.71,-1.76,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,27, IPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,28, IPV,-1.97,-1.71,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,29, IPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,30, MMR,-1.42,-2.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,31, MMR,-3.34,-1.51,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,32, MMR,-2.96,-2.02,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,33, MMR,-1.08,-1.48,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,34, OPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,35, OPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,36, OPV,-0.13,-1.98,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,37, OPV,-0.14,-1.99,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,38, OPV,-0.12,-1.95,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,39, OPV,-0.13,-1.98,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,40, OPV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,41, OPV,-0.14,-2.04,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,42, OPV,-0.17,-2.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,43, PCV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,44, PCV,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,45, PCV,-2.92,-1.93,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,46, PCV,-2.99,-1.75,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,47, PCV,-2.87,-1.76,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,48, PCV,-2.88,-2.01,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,49, Rota,-0.72,-1.71,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,50, Rota,-0.78,-1.66,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,51, Rota,-2.21,-1.9,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,52, Td,-0.05,-0.83,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,53, Td,-0.05,-0.83,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,54, Td,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,55, Td,-0.1,-1.51,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,56, Td,0,0,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,57, Td,-0.07,-1.32,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,58, Td,-0.06,-1.32,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,59, YF,-1.23,-1.94,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,60, YF,-0.82,-1.71,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,61, YF,0.02,0.03,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, CAR,0,62, YF,-0.82,-1.71,3,3,557,0.29622449,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,1, BCG,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,2, BCG,0.08,0.26,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,3, BCG,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,4, BCG,0.04,0.09,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,5, DT,0.07,0.27,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,6, DT,0.02,0.08,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,7, DTP,0.02,0.08,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,8, DTP,0.2,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,9, DTP-HepB-Hib,0.09,0.08,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,10, DTP-HepB-Hib,0.14,0.08,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,11, DTP-HepB-Hib,0.09,0.05,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,12, DTP-HepB-Hib,0.14,0.07,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,13, DTP-HepB-Hib,0.13,0.07,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,14, DTP-HepB-Hib,0.04,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,15, DTP-HepB-Hib,0.09,0.08,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,16, DTP-HepB-Hib,0.09,0.07,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,17, HPV,4.94,0.69,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,18, HPV,0.22,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,19, HepB,0.06,0.07,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,20, HepB,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,21, HepB,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,22, HepB,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,23, Hib,0.26,0.08,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,24, IPV,0.14,0.04,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,25, IPV,0.47,0.12,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,26, IPV,0.58,0.12,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,27, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,28, IPV,0.5,0.14,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,29, IPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,30, MMR,0.07,0.03,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,31, MMR,1.4,0.2,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,32, MMR,0.17,0.04,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,33, MMR,0.48,0.21,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,34, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,35, OPV,0,0,3,3,1750,0.404387755,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Cambodia,0,36, OPV,0.01,0.05,3,3,1750,0.404387755,0,0,0,0,0,0,-1
